2.000000	-11.633908	24.433107	-0.929471	-53.070807	52.079488	-0.107140	-79.128004	123.010606	3.160399	-93.373304	92.969380	4.406345	-228.100156	131.741168	16.178647	-272.117203	0.955997	0.982725	0.910822	0.844364	0.973570	0.908327	0.938207	4657.715651	4656.216264	36.601532	1061.439590	1075.296664	88.659251	1647387604.728344	0.000000
3.000000	-12.271512	22.027526	13.965052	-52.443569	26.216653	57.603296	-94.052551	2.678807	96.065964	-129.800903	-67.655161	146.307840	-49.212663	-127.385048	224.031152	-1.490098	0.801203	0.995192	0.858779	0.902183	0.969130	0.974103	1.013407	4940.799344	4519.071160	36.593817	1085.650230	1069.734762	99.157153	1647387604.732344	0.000000
4.000000	-13.210412	14.908923	24.650506	-42.641043	-16.030603	88.480631	-41.787911	-110.846263	71.170352	53.094405	-88.276068	14.851058	66.601312	-107.414563	-194.444548	215.960860	0.992025	0.905836	0.915961	0.975254	0.953748	0.847867	0.913638	5304.196637	5464.959293	36.605878	1028.591992	961.200011	97.701655	1647387604.736344	0.000000
5.000000	-13.960373	8.415042	32.556924	-29.340261	-62.162138	66.211547	54.673554	-81.482358	-24.900037	111.803434	-0.483295	-83.636599	25.448933	183.406216	-149.416847	-209.207515	0.912910	0.987531	0.961709	0.934311	0.931080	0.952342	0.935696	4996.329817	4997.333805	36.604885	1033.637278	991.753042	92.110422	1647387604.740344	0.000000
6.000000	-14.246545	2.236933	41.903544	-6.440306	-84.963113	11.881405	77.875347	-17.941761	-168.245239	28.313437	100.101068	-48.563350	-232.378901	60.676182	312.646871	-101.972347	0.920018	0.989478	0.865675	0.835309	0.974823	0.887726	1.098413	4788.651016	5230.079242	36.593016	1077.654956	1027.325298	81.196929	1647387604.744344	0.000000
7.000000	-14.225605	-4.813514	40.731164	21.063782	-47.889855	-53.939209	81.071969	112.332598	-41.168274	-105.298709	26.800578	183.635819	-14.717572	-190.019105	-17.601155	154.793321	0.817172	0.888638	0.991731	0.814314	0.866555	0.966043	1.078456	5021.455280	4530.203233	36.597784	924.705975	921.398595	81.308421	1647387604.748344	0.000000
8.000000	-14.209809	-12.485699	33.492843	49.088521	-36.318150	-85.981625	-4.922041	138.280545	42.898245	-137.268618	-130.749831	26.134555	235.515743	25.816047	-111.382547	-225.434896	0.934062	0.878891	0.863293	0.835487	0.971751	0.863436	1.091651	4531.348562	4947.150125	36.606278	1071.415155	1073.397595	95.230773	1647387604.752344	0.000000
9.000000	-14.096024	-18.208598	18.655761	66.223653	15.462881	-72.379702	-98.265154	25.601131	142.597555	42.276227	-60.620735	-101.605256	3.140511	151.649883	77.952384	-140.542117	0.854066	0.853499	0.973893	0.866174	0.822376	0.809561	0.940464	5046.252232	4777.241937	36.593241	976.288038	1054.291166	98.184227	1647387604.756344	0.000000
10.000000	-12.941500	-24.490368	7.176438	46.847843	46.422443	-18.216802	-106.169450	-76.889462	49.715348	109.987963	43.384405	-61.882429	-219.390412	-49.898678	129.731902	352.828497	0.838027	0.802077	0.962015	0.884438	0.889457	0.984686	1.001861	4863.010578	5126.854253	36.601565	991.872633	1018.744812	82.775746	1647387604.763934	0.000000
11.000000	-12.516714	-28.292334	-9.661020	45.023867	75.891652	29.399985	-41.480645	-99.533035	-83.357692	24.332056	94.517971	229.566157	15.880674	-228.693749	-175.773031	-116.369338	0.934918	0.889516	0.988322	0.904224	0.802447	0.845108	1.055958	4723.473323	5492.118931	36.597522	1009.326360	943.072113	90.284020	1647387604.767934	0.000000
12.000000	-10.731924	-30.383750	-22.123125	11.417965	76.831640	81.694098	41.393001	-43.884704	-83.267013	-74.769735	-52.039659	93.560341	272.537249	71.932342	17.770782	-106.867951	0.827008	0.991492	0.847099	0.841736	0.999369	0.855195	1.079270	5375.678937	4555.007306	36.598426	901.843273	966.950592	87.997134	1647387604.771934	0.000000
13.000000	-9.597339	-25.344792	-40.062453	-16.054962	26.876623	64.420909	99.693306	86.920248	-7.642609	-109.223653	-239.098703	-104.948334	-61.202182	152.993301	176.350398	71.070642	0.918850	0.864659	0.912680	0.875339	0.925059	0.905018	0.987933	4953.991419	4618.182988	36.609448	913.198086	975.414361	85.930631	1647387604.775934	0.000000
14.000000	-8.719746	-24.991363	-43.339746	-46.429513	-12.205680	24.283741	105.038056	138.240363	112.946330	34.768754	-28.869601	-122.832461	-210.861401	-136.244140	-143.656064	-45.885874	0.912242	0.867128	0.845707	0.887348	0.916772	0.808409	1.045262	5092.975217	5155.167091	36.605161	942.719989	985.620831	83.124137	1647387604.779934	0.000000
15.000000	-7.145478	-23.669403	-39.170271	-59.142128	-44.836686	-26.213931	8.940205	35.461224	79.413158	132.886251	170.380499	51.608611	44.598596	-6.269773	-64.023503	-99.399532	0.852399	0.966508	0.857117	0.900113	0.899501	0.886879	1.057905	4589.040491	5236.348993	36.595514	1060.866811	1016.763701	97.934828	1647387604.783934	0.000000
16.000000	-5.026226	-18.206553	-41.229057	-49.080478	-87.220928	-75.216415	-77.507738	-65.733950	-15.457104	16.262608	62.612642	92.162902	149.917602	216.734268	332.347100	135.524148	0.823566	0.814504	0.812036	0.913367	0.866043	0.997769	1.039515	4819.327737	4771.909832	36.591167	1019.084425	994.652190	85.355890	1647387604.787934	0.000000
17.000000	-3.467840	-13.160118	-28.723009	-39.308382	-66.316280	-90.156847	-73.377823	-108.126705	-103.087283	-67.587401	-130.303066	-169.585979	-121.767304	-49.678773	-20.366303	47.818669	0.806903	0.910638	0.819265	0.800889	0.978967	0.817769	0.949711	4879.828054	4610.214820	36.605175	992.319812	1085.674577	80.905433	1647387604.791934	0.000000
18.000000	-1.767665	-5.857794	-13.000020	-17.722437	-24.342744	-41.564658	-54.276095	-48.713730	-49.632015	-127.756850	-89.559660	-183.683446	-249.757209	-119.197805	-332.805384	-298.759963	0.857757	0.890796	0.963343	0.986266	0.866663	0.896141	1.092221	5472.628662	4800.680848	36.601817	946.176674	964.318536	91.101192	1647387604.795934	0.000000
19.000000	0.000000	1.528523	3.867745	9.958474	14.934033	15.557823	30.197127	39.655053	50.312546	55.220785	69.948994	44.455532	61.328911	148.546659	162.880058	75.167973	0.909383	0.955290	0.874390	0.985134	0.909540	0.827077	1.044741	4598.893930	5188.164830	36.599647	1005.018025	1033.403879	83.704263	1647387604.799934	0.000000
20.000000	1.836015	9.232880	19.765890	33.186695	41.349541	65.214027	118.556107	138.683125	133.815496	207.737329	211.545784	87.839424	82.362055	173.006666	110.225222	53.153129	0.904982	0.802072	0.939468	0.931723	0.938635	0.906628	0.974689	5192.897208	4840.301822	36.593064	908.170393	928.791756	85.315909	1647387604.803934	0.000000
21.000000	3.535868	15.982580	32.676542	52.894665	82.877949	95.704920	60.415427	110.972643	46.489001	25.884403	-24.173036	-69.925507	-174.315520	-91.596418	-108.127637	-208.097867	0.979289	0.909403	0.828664	0.881388	0.858202	0.865858	1.071730	5327.193484	5415.322703	36.591049	917.192788	953.644693	90.572428	1647387604.807934	0.000000
22.000000	4.956539	20.624780	44.043099	48.402724	49.665160	58.995135	25.053374	-22.608680	-63.594235	-144.523748	-146.091232	-163.551953	-99.236206	-90.110172	26.411492	78.250994	0.961628	0.910201	0.923956	0.956963	0.919278	0.814071	0.970832	4870.261214	4669.708794	36.609780	1000.304360	926.568102	96.088010	1647387604.811934	0.000000
23.000000	6.859968	26.526637	46.356407	52.873042	29.503191	-8.992743	-56.074879	-142.526584	-122.698747	-115.545032	-57.734376	44.455337	102.597205	62.364258	264.482456	149.495316	0.972416	0.894341	0.938647	0.888380	0.907479	0.916294	1.080264	4729.378063	5114.565090	36.600741	1033.065824	987.830982	95.370306	1647387604.815934	0.000000
24.000000	8.672837	28.582204	43.231448	31.199979	-12.769004	-73.943974	-125.204338	-57.823046	-37.147030	56.122790	187.902819	78.200868	58.174027	-7.225821	-209.949225	-60.380412	0.869872	0.879173	0.925538	0.845213	0.953302	0.996895	0.911666	4863.172335	4958.382399	36.590618	1036.476803	933.536306	97.373278	1647387604.819934	0.000000
25.000000	10.111078	29.028027	30.385362	-1.156232	-53.797250	-64.205918	-72.207185	12.732023	93.240129	116.317886	88.355594	-30.052601	-98.878231	-256.342930	-68.866767	75.741309	0.877820	0.863652	0.824066	0.874996	0.990162	0.823739	1.020484	4823.412168	5271.787341	36.593321	1025.155315	992.544251	80.720167	1647387604.825114	0.000000
26.000000	10.451316	24.762241	14.864152	-29.173767	-75.841440	-59.853586	14.792348	90.191724	62.918720	31.945822	-57.388648	-145.059940	-138.926054	56.507883	92.801240	75.772234	0.880536	0.866920	0.946528	0.954317	0.910224	0.890784	1.042905	4567.930234	5371.111573	36.605890	1062.164841	912.237831	98.735054	1647387604.829113	0.000000
27.000000	11.445469	24.635074	1.013747	-57.360551	-75.453452	-0.104964	94.889471	72.347064	-2.934277	-92.706838	-196.557326	10.481206	243.634038	241.578146	-25.166144	-298.430893	0.841260	0.974330	0.823668	0.958411	0.857436	0.963793	0.969789	4681.905452	5020.215534	36.600451	1094.945171	990.253480	99.564689	1647387604.833113	0.000000
28.000000	13.039493	21.568259	-12.784668	-63.650996	-29.101092	51.079794	89.002137	2.615585	-112.684712	-122.202753	25.633910	85.950688	111.480524	-145.335575	-198.144641	-0.257079	0.947234	0.919558	0.952959	0.956171	0.815959	0.838832	1.042637	5008.522201	5490.613135	36.595552	1005.986466	1066.100001	90.341782	1647387604.837114	0.000000
29.000000	13.802924	15.828033	-27.253506	-60.330960	17.111033	104.791223	34.240780	-129.905731	-125.401244	70.377293	181.223071	14.466847	-177.457291	-95.098714	112.046706	216.783190	0.949568	0.883788	0.973259	0.931926	0.952605	0.923403	1.059031	5259.726749	5127.433211	36.605734	972.647250	939.890675	93.115699	1647387604.841114	0.000000
30.000000	13.880875	9.719816	-40.640290	-31.014077	53.419594	52.582215	-41.394033	-113.783424	19.404939	90.197793	0.290555	-157.671938	-83.569271	205.580816	138.120604	-261.381058	0.809073	0.902954	0.950686	0.986603	0.828836	0.947033	1.095920	4796.740552	5092.900823	36.606917	904.864900	900.766418	90.914278	1647387604.845114	0.000000
31.000000	14.416369	2.349919	-41.395519	-4.935116	69.690836	11.012639	-96.706406	-22.420383	148.561571	17.717381	-158.797412	-37.778297	89.786794	27.709901	-339.823958	-102.682644	0.982003	0.913970	0.986505	0.977452	0.824621	0.801571	0.972306	5470.458018	5350.481784	36.602736	1043.828221	1082.598218	86.467312	1647387604.849113	0.000000
32.000000	13.908368	-4.955248	-34.830139	20.428168	51.513819	-61.510238	-87.215454	104.987730	67.327845	-105.797881	-44.888717	234.442436	26.030547	-148.789246	11.757048	84.724363	0.895140	0.919491	0.816183	0.978120	0.889054	0.903649	0.907108	5068.537482	5291.283694	36.605279	935.204167	956.359328	99.962463	1647387604.853114	0.000000
33.000000	14.569564	-10.682538	-32.033426	38.273733	33.589926	-63.489388	6.144983	145.106060	-56.155838	-90.710954	132.271178	75.087958	-246.194754	34.705617	342.428696	-189.607573	0.831728	0.896133	0.812960	0.809108	0.923865	0.831526	1.006408	5221.088413	4897.900464	36.590557	950.717166	1062.933467	89.382490	1647387604.857114	0.000000
34.000000	13.732408	-17.170034	-20.322631	58.376146	-15.685192	-65.255336	64.456757	29.074249	-140.987122	83.385844	139.839430	-140.210812	-7.183768	132.055001	-166.359112	-105.241268	0.804333	0.909329	0.963995	0.800821	0.933701	0.813652	1.026851	4648.919889	4589.940404	36.606549	1028.879294	901.227926	82.339097	1647387604.861114	0.000000
35.000000	12.222120	-20.615323	-6.948194	48.951387	-39.366274	-23.528134	77.442012	-98.700506	-51.354932	107.505898	-107.876316	-39.175299	286.123802	-149.561634	-128.878542	376.187413	0.948260	0.912129	0.853683	0.991924	0.969276	0.955751	0.914774	5249.131159	4747.073670	36.595454	912.191588	1034.133288	87.147787	1647387604.865113	0.000000
36.000000	12.149935	-25.439960	10.454750	39.602676	-76.822436	46.502010	58.301682	-99.964159	61.007331	28.633452	-144.082886	144.792825	-8.963978	-157.291539	133.066444	-35.321691	0.964239	0.915369	0.865881	0.973074	0.895379	0.929140	0.974271	4511.327102	4714.718788	36.601843	1033.824457	1035.605118	94.336926	1647387604.869113	0.000000
37.000000	10.420188	-29.795517	21.060982	15.121370	-73.744488	102.370688	-52.438554	-58.980347	119.480485	-101.661904	41.561169	99.461845	-238.861759	206.162864	-23.230340	-75.821386	0.880818	0.887906	0.840671	0.941840	0.813108	0.882089	0.904222	4679.280133	5160.325655	36.593947	1026.492272	971.475939	84.808865	1647387604.873114	0.000000
38.000000	10.069115	-26.408181	34.275462	-12.569358	-31.528141	82.411376	-96.345826	72.321995	11.768568	-90.785295	210.521319	-209.174533	27.009741	50.370366	-295.788228	166.843915	0.851722	0.928999	0.914531	0.956146	0.954518	0.844972	0.979166	4786.540172	4732.247151	36.595494	1033.830091	949.396594	91.690627	1647387604.877114	0.000000
39.000000	8.580616	-28.154178	44.603002	-33.510101	17.117980	34.730512	-66.338234	157.095510	-77.352612	84.031465	17.757346	-45.354004	257.590685	-159.951440	44.009891	-23.658703	0.828892	0.890392	0.845870	0.913578	0.931793	0.837318	0.930781	5230.779435	5031.380227	36.609637	943.331867	905.240757	97.261319	1647387604.881114	0.000000
40.000000	7.025872	-21.595306	42.077227	-47.659364	54.436395	-35.018214	-6.206279	51.322028	-126.717302	108.549783	-177.111337	52.770528	-101.123210	-14.086851	157.848452	-58.570796	0.890582	0.943329	0.931848	0.987472	0.918867	0.867453	0.964533	5436.821478	4792.468656	36.600265	980.432202	1076.331193	95.713745	1647387604.887160	0.000000
41.000000	5.429764	-19.989880	35.687380	-65.322615	61.241124	-66.923229	80.414179	-44.313451	25.068204	15.007634	-102.446428	73.163572	-77.612856	65.977413	-244.976425	288.154413	0.921047	0.850934	0.914260	0.905158	0.935782	0.947261	1.049786	4533.808990	4934.164836	36.591621	962.406287	947.972610	91.582361	1647387604.891160	0.000000
42.000000	3.565598	-11.773930	27.845464	-36.618797	72.283772	-65.696763	106.429558	-116.765241	137.701809	-64.533026	131.941565	-169.818019	129.553112	-85.923281	17.358757	33.032645	0.834716	0.859783	0.936953	0.967848	0.862868	0.823428	1.099559	5324.907037	4851.446322	36.594061	950.903763	1087.639851	97.099115	1647387604.895160	0.000000
43.000000	1.827036	-5.773883	10.297312	-20.514274	28.520385	-42.686205	63.101134	-44.594753	78.960855	-99.332263	104.215380	-111.893696	115.462109	-198.791294	82.344276	-300.903973	0.852504	0.963256	0.898345	0.804643	0.928500	0.846180	1.070789	4647.917806	5113.117768	36.599072	942.048228	1058.605941	83.040521	1647387604.899160	0.000000
44.000000	-0.000000	1.509669	-3.965563	8.436833	-14.447365	26.650502	-20.097070	30.196225	-48.854421	77.352074	-80.575080	94.321086	-170.243822	80.140636	-182.814726	211.730617	0.905276	0.869500	0.885154	0.844948	0.922272	0.948134	0.922292	4929.767615	5105.962532	36.591863	1079.774733	946.743550	97.240116	1647387604.903160	0.000000
45.000000	-1.726928	7.931038	-17.134889	41.123453	-52.334121	88.467076	-87.864146	143.161324	-179.079841	94.555389	-184.147815	94.807080	-158.502985	92.607730	-160.870117	82.308760	0.990195	0.900638	0.885769	0.846244	0.864745	0.975205	1.017910	5177.686931	5256.533853	36.603034	1039.141662	1093.871373	98.752601	1647387604.907160	0.000000
46.000000	-3.466249	13.929044	-30.213537	45.670550	-55.545303	65.593172	-72.406656	71.766852	-42.764196	20.720148	28.306800	-85.675918	172.366728	-221.905557	117.584320	-326.822806	0.816029	0.846907	0.809815	0.923495	0.869033	0.907596	1.089618	4833.119493	4880.311880	36.600158	994.834741	927.797150	97.027561	1647387604.911160	0.000000
47.000000	-5.432981	18.361566	-40.945614	66.918160	-48.002770	48.386086	-24.046900	-26.983745	49.519944	-122.933424	192.149426	-244.986597	120.478903	-73.208031	-9.998721	95.843087	0.971539	0.927083	0.870540	0.947793	0.814674	0.976327	0.940518	4509.913147	4548.651630	36.591225	1004.431346	1070.564271	94.732066	1647387604.915160	0.000000
48.000000	-6.495750	23.258176	-36.706417	49.445149	-23.953459	-10.310709	61.063975	-81.904850	97.304060	-87.698105	58.150948	28.158683	-183.277010	268.711696	-259.198522	100.466613	0.983986	0.924493	0.878607	0.904457	0.939118	0.948302	1.031664	4828.749465	4974.729341	36.609859	1033.960574	928.796103	87.564194	1647387604.919160	0.000000
49.000000	-8.362693	26.877070	-34.093443	28.450214	10.750419	-82.953487	67.208155	-77.195822	24.296177	84.999749	-143.475417	66.290216	-161.704808	-5.854915	197.977757	-174.308560	0.863088	0.834042	0.881059	0.808439	0.987861	0.809996	0.939066	4526.279804	5223.868542	36.595020	1085.547357	942.307603	81.789477	1647387604.923160	0.000000
50.000000	-9.718162	27.577732	-32.560842	-1.562567	48.939754	-63.151137	62.107275	9.316839	-132.223373	178.810648	-89.449496	-34.156411	120.149752	-94.733413	39.654877	20.533345	0.923475	0.876492	0.979980	0.885164	0.977201	0.897682	1.008974	5136.647609	4840.517758	36.596285	1019.425067	958.535712	96.478442	1647387604.927160	0.000000
51.000000	-10.756096	27.500529	-17.382468	-29.158069	72.303000	-54.493147	-12.844514	103.225715	-116.970780	29.314633	117.782281	-84.839017	73.140533	128.376166	-163.833118	196.495238	0.910761	0.985851	0.880714	0.807237	0.996776	0.994179	1.010496	5262.170696	5476.157740	36.597138	963.333986	1095.793684	89.297215	1647387604.931160	0.000000
52.000000	-12.335675	23.257392	-1.163783	-58.073099	66.679459	-0.102560	-108.528119	69.556886	2.247574	-178.058658	172.362321	12.366200	-80.724950	101.916877	13.745748	-69.668091	0.950077	0.827648	0.857999	0.971489	0.971956	0.991924	1.008830	4878.071932	4795.330168	36.607891	957.201734	957.343752	92.545728	1647387604.935160	0.000000
53.000000	-13.362783	22.525564	15.687917	-49.517377	26.263886	68.616338	-119.436301	3.695862	69.230016	-61.031963	-29.321064	136.879318	-29.548032	-69.891523	251.461538	-1.069560	0.951486	0.871758	0.880055	0.936635	0.863930	0.815329	0.924683	4941.155345	5249.104348	36.594462	1044.312950	936.590592	91.442129	1647387604.939160	0.000000
54.000000	-13.160864	16.770866	29.166564	-59.098216	-14.305254	106.993707	-32.100173	-105.902211	130.749190	39.420792	-231.387537	8.916602	215.664200	-65.627659	-185.726372	224.786440	0.928256	0.992396	0.966813	0.806948	0.913259	0.899390	1.088540	4593.660716	4546.144816	36.607467	943.831086	1065.279521	88.063917	1647387604.943160	0.000000
55.000000	-14.219111	9.444080	37.704198	-32.922081	-63.183441	51.641910	40.325791	-71.719131	-24.379529	141.679229	-0.532170	-203.936021	82.400637	283.152492	-100.147415	-262.032866	0.925449	0.901852	0.991286	0.975533	0.841256	0.958714	1.099471	4871.048608	5400.191571	36.606803	1022.731844	1082.763897	96.248197	1647387604.949156	0.000000
56.000000	-13.803143	1.938668	38.335044	-5.887264	-63.966762	12.155638	88.079174	-11.379141	-147.979031	21.032137	74.926840	-23.780988	-257.770137	48.705785	208.026376	-96.176678	0.926664	0.850454	0.944235	0.990048	0.865705	0.936560	1.070010	5345.713595	5046.952711	36.607890	1067.008076	954.356363	85.299045	1647387604.953156	0.000000
57.000000	-13.679199	-5.035799	35.112847	21.866194	-56.478717	-49.750193	56.407923	99.814271	-47.055568	-177.334125	49.714436	137.797006	-39.224799	-210.101018	-6.032312	170.177782	0.910004	0.868789	0.879817	0.987303	0.816665	0.949808	1.063667	4633.207540	5440.548874	36.599398	902.840998	951.170846	86.046176	1647387604.957156	0.000000
58.000000	-13.364595	-11.483096	33.073110	41.655977	-35.772262	-77.030819	-3.570282	122.468349	84.638161	-129.579559	-63.539202	67.496982	286.752680	15.729676	-163.103458	-29.652800	0.893532	0.964991	0.925614	0.897680	0.828750	0.907538	1.091408	5338.981176	5440.598533	36.603120	1043.264051	955.390638	96.496805	1647387604.961156	0.000000
59.000000	-13.803893	-19.281191	20.872494	53.844556	17.135122	-51.065575	-83.981919	41.593290	181.816132	72.160673	-150.651695	-109.550440	2.612526	110.525951	154.481361	-149.622384	0.929797	0.962960	0.826800	0.856458	0.911595	0.904903	0.959602	5257.149451	4605.531537	36.594307	930.439753	1042.578478	82.977669	1647387604.965156	0.000000
60.000000	-13.403428	-22.655611	7.180017	61.400882	61.526013	-15.872649	-95.765096	-100.585776	42.093195	121.801175	104.040360	-82.638097	-183.189302	-116.830683	94.497741	167.256163	0.886494	0.882145	0.843771	0.806837	0.948262	0.957273	0.995890	4725.807230	4697.415202	36.600900	912.669905	984.805636	91.250201	1647387604.969156	0.000000
61.000000	-11.602789	-26.781298	-8.795262	32.991692	58.694024	41.878975	-55.854260	-152.346352	-117.975651	13.679952	126.753362	161.405796	29.232499	-212.139956	-106.305496	-130.310215	0.965584	0.968888	0.804801	0.928827	0.867359	0.805500	1.003471	5384.585615	4542.214995	36.600616	994.619775	979.616187	80.042256	1647387604.973156	0.000000
62.000000	-11.381398	-28.292499	-22.888120	14.120515	67.684765	69.459731	44.559135	-35.061404	-160.205018	-171.385655	-23.366858	119.299780	77.121398	51.606535	4.887904	-276.549123	0.995710	0.948890	0.956406	0.849021	0.926945	0.870762	1.080510	4731.584737	4940.537238	36.598672	914.982604	911.401333	84.577696	1647387604.977156	0.000000
63.000000	-10.004098	-30.493361	-35.490741	-12.674042	25.342032	88.436316	65.395418	55.595884	-15.077596	-128.307753	-106.692201	-159.023807	-19.857353	71.029996	132.024290	134.036214	0.890411	0.840594	0.994687	0.978449	0.984775	0.815742	0.962327	5473.458471	5484.941704	36.601180	908.100954	1007.421711	90.939623	1647387604.981156	0.000000
64.000000	-8.073396	-26.098089	-44.303418	-39.943565	-16.445820	38.971870	63.732905	121.552780	67.840269	37.228711	-24.485568	-111.483608	-108.882409	-136.053904	-206.159136	-46.096520	0.810631	0.854223	0.865477	0.915807	0.913620	0.816230	1.049297	4614.178979	4521.046054	36.594097	1009.259472	1090.093157	81.290834	1647387604.985156	0.000000
65.000000	-6.950268	-21.008277	-41.665891	-50.383869	-59.644099	-32.155042	5.907898	55.574100	65.945732	195.767233	175.839767	50.496221	22.371533	-34.035878	-175.471438	-290.561508	0.835201	0.907013	0.910941	0.893119	0.802508	0.973539	1.027093	5098.239609	4791.409504	36.605418	1034.576647	943.810102	82.037048	1647387604.989156	0.000000
66.000000	-5.141101	-17.467551	-36.018268	-56.948033	-65.641159	-81.209297	-59.651531	-71.305708	-13.420641	36.778921	95.576856	108.154094	123.863326	65.936555	254.062279	101.949423	0.969383	0.813156	0.900601	0.921220	0.891404	0.997430	0.913055	5113.372334	4936.470319	36.608157	959.448697	905.591158	93.394421	1647387604.993156	0.000000
67.000000	-3.500553	-11.376355	-25.536018	-41.591677	-74.583867	-61.401344	-93.850688	-112.209486	-85.408077	-163.065453	-121.998654	-54.472155	-85.158802	-56.901635	-18.459838	11.806389	0.854420	0.903334	0.996300	0.835147	0.980865	0.824984	1.072972	5216.245047	5329.039546	36.604302	923.270495	1095.757237	93.388655	1647387604.997156	0.000000
68.000000	-1.690718	-5.268356	-11.612596	-19.423102	-30.293209	-44.352276	-35.565596	-66.506387	-108.592928	-104.306349	-63.174015	-107.630839	-87.968457	-118.957123	-292.028366	-78.660013	0.966376	0.897692	0.930822	0.825674	0.899055	0.823377	0.976951	5098.333535	4943.103828	36.591002	958.413919	973.298266	88.167927	1647387605.001156	0.000000
69.000000	0.000000	1.359274	4.473840	9.753257	13.454759	20.538102	25.509666	27.410240	45.740937	86.339172	53.297864	123.612550	68.232747	142.664553	105.705099	201.639098	0.883354	0.812098	0.999795	0.982702	0.983317	0.876425	0.905215	5277.890842	5473.098370	36.591382	930.813235	1071.383250	83.657282	1647387605.005156	0.000000
70.000000	1.854266	7.792259	17.855173	34.108085	49.605806	80.616103	83.348681	135.627466	154.378138	207.531126	98.026012	213.109171	202.084752	164.141746	72.790969	108.380641	0.836715	0.801131	0.818790	0.937851	0.845833	0.845010	0.983881	5167.218858	5006.179389	36.598293	959.371810	933.506262	83.294043	1647387605.011794	0.000000
71.000000	3.642439	15.345363	35.087888	57.019279	54.684387	75.397394	63.046171	85.818183	45.766964	16.546930	-22.174721	-77.544559	-69.475421	-268.891996	-183.552315	-243.659332	0.816831	0.986857	0.829254	0.878688	0.855919	0.867129	0.902947	5165.528627	5424.583146	36.595910	1084.359003	933.931286	95.896769	1647387605.015794	0.000000
72.000000	5.411738	21.061426	40.029601	55.507086	61.932622	60.906972	19.154989	-15.438019	-70.864975	-157.679660	-145.040846	-228.361364	-65.090191	-61.606382	16.318722	43.100370	0.829590	0.985706	0.844023	0.978765	0.906510	0.811605	1.085959	4888.471065	4718.781641	36.600260	1028.227837	1090.634763	94.954012	1647387605.019794	0.000000
73.000000	7.078799	24.403528	45.604236	50.184534	34.664553	-13.125940	-78.278592	-116.124992	-99.284870	-118.813124	-58.730545	28.399256	146.130347	289.850062	211.535703	138.779509	0.939109	0.977694	0.841324	0.820310	0.995346	0.819408	1.085272	5327.064989	5076.837790	36.599504	959.588062	989.313801	99.145458	1647387605.023794	0.000000
74.000000	8.175302	25.863639	39.499047	27.270803	-13.431823	-73.145466	-113.963960	-103.154890	-18.440043	83.313720	187.227059	97.917379	183.624073	-3.099227	-234.515547	-159.461801	0.864717	0.860608	0.906942	0.800438	0.828241	0.991047	0.982403	5314.649737	5325.209051	36.604532	1027.367214	1088.651638	86.117968	1647387605.027794	0.000000
75.000000	10.001161	30.649621	31.479068	-1.248110	-48.628501	-101.143648	-71.573251	13.962705	126.386186	190.190940	100.205878	-41.681950	-132.735748	-250.768580	-34.337698	67.243680	0.989391	0.925501	0.970555	0.971870	0.904388	0.872029	1.086726	5210.774105	4606.927394	36.599242	971.504063	1045.546411	89.995432	1647387605.031794	0.000000
76.000000	11.264077	26.979326	14.232707	-24.277311	-79.995438	-46.914978	19.503224	95.680631	88.547366	24.528418	-111.803412	-182.126646	-86.038060	108.014160	329.624992	70.940968	0.979987	0.848948	0.814303	0.829575	0.897287	0.912676	1.036850	5291.167656	5178.161298	36.609618	1088.063265	1005.037482	91.083632	1647387605.035794	0.000000
77.000000	11.564309	24.213831	1.033454	-45.984374	-74.653283	-0.113874	67.064669	59.540182	-3.630786	-152.425654	-200.183898	8.038627	240.834352	186.391475	-12.801535	-329.294471	0.875808	0.825506	0.900715	0.910063	0.891639	0.912550	1.030142	4591.897799	4753.851825	36.606258	1059.891922	905.843172	81.580396	1647387605.039794	0.000000
78.000000	12.839221	18.802419	-16.191115	-50.961532	-31.386980	44.732481	92.266189	3.200544	-143.169849	-119.392656	69.577337	139.852055	114.914411	-110.784767	-325.845317	-0.749410	0.812726	0.966578	0.917961	0.813604	0.905517	0.979461	1.046002	4750.059239	5270.430341	36.600831	1025.919590	1014.318987	90.310109	1647387605.043794	0.000000
79.000000	13.907513	16.094403	-32.080988	-59.039755	15.473638	80.176804	30.067722	-80.512944	-118.054415	38.123772	129.750865	8.847416	-263.044492	-98.710217	148.310405	83.683212	0.887553	0.930099	0.866735	0.853633	0.947041	0.916501	0.987675	4932.588416	5034.633476	36.605688	1047.977451	1013.246244	88.537749	1647387605.047794	0.000000
80.000000	13.850566	8.762938	-38.785279	-26.588952	40.504735	62.934392	-59.690564	-103.367229	41.368538	178.377390	0.449323	-234.391717	-38.893053	114.345099	175.409084	-50.285905	0.967934	0.995269	0.986906	0.849631	0.952440	0.914834	1.043063	4580.639754	5156.426353	36.598917	1079.627859	1057.560283	97.372091	1647387605.051794	0.000000
81.000000	14.779786	2.319200	-40.454080	-6.611938	60.766196	7.681849	-119.598627	-10.703221	111.879411	32.254916	-108.303660	-44.638322	291.202693	15.399653	-122.867828	-32.798402	0.966392	0.858377	0.847313	0.999075	0.972619	0.809721	1.087644	5477.821042	4508.984894	36.602423	943.058504	1024.959313	82.165310	1647387605.055794	0.000000
