141.000000	13.207662	14.400117	-26.186569	-58.247641	17.357433	79.969418	26.913718	-122.569388	-114.640713	87.151275	212.452050	5.903890	-188.773345	-71.516603	144.913899	147.090873	0.857584	0.843442	0.845943	0.991797	0.804190	0.912949	1.027335	4678.221919	4877.870912	36.603543	978.628731	1029.796391	88.962224	1649272694.766835	0.000000
142.000000	14.365310	9.834141	-42.650272	-31.459392	42.704192	49.614968	-57.661540	-139.611236	40.312466	115.122964	0.227381	-120.195535	-77.362077	123.996009	166.772268	-197.509507	0.998918	0.855938	0.956117	0.963561	0.865205	0.935509	1.057835	4569.079577	5251.584916	36.599348	1038.641949	912.390079	92.109171	1649272694.770835	0.000000
143.000000	14.220324	2.246303	-42.548854	-5.998832	53.712157	9.952052	-97.924419	-23.133067	172.194508	15.376086	-82.690231	-38.722492	274.484656	46.781274	-132.460996	-87.306535	0.833962	0.964447	0.947762	0.986739	0.956089	0.824741	1.070843	4980.237672	5261.543438	36.606300	934.183873	1017.563149	92.297749	1649272694.774835	0.000000
144.000000	14.754716	-4.915156	-40.894875	19.746634	73.985300	-64.098660	-73.317261	70.022856	87.367847	-101.399391	-53.089830	144.263285	26.102498	-210.826687	22.302062	317.713441	0.912137	0.837652	0.852392	0.907322	0.827081	0.835035	0.955420	4871.189945	4547.883180	36.590654	1046.769100	1023.536130	95.732769	1649272694.778835	0.000000
145.000000	14.207690	-12.334790	-33.251907	48.190233	30.886617	-92.850729	5.926257	123.401317	-83.625693	-56.982459	149.308749	33.277925	-235.713730	44.571264	116.845688	-84.143065	0.993616	0.871657	0.806691	0.822381	0.802197	0.910769	0.914423	5181.532617	5370.628875	36.591870	1024.585239	974.075666	82.065139	1649272694.782835	0.000000
146.000000	13.486436	-18.210478	-23.674118	61.653350	-10.713928	-92.125186	69.964591	39.191165	-109.387725	76.149383	59.913410	-77.871328	-3.067758	203.873267	-221.558902	-110.316089	0.908521	0.929674	0.879029	0.920578	0.963997	0.956714	0.910227	5168.229988	4965.111491	36.599827	1040.764390	1015.192785	88.240825	1649272694.786835	0.000000
147.000000	13.327323	-20.453156	-5.957323	62.179136	-64.191100	-17.697273	85.710058	-86.843414	-49.591038	121.690236	-42.955862	-113.161216	163.573075	-51.979716	-79.031505	341.821440	0.929061	0.936365	0.999493	0.905035	0.849932	0.893409	0.952384	5106.883976	4582.892023	36.591292	939.046763	1004.804310	80.939716	1649272694.792658	0.000000
148.000000	12.504083	-27.811176	10.685659	42.741317	-75.021281	48.138821	43.339784	-74.442539	92.519323	24.712516	-204.445704	84.388493	-28.889620	-97.620197	214.648300	-144.761858	0.941719	0.834975	0.898056	0.989381	0.855965	0.937506	0.971392	4972.135120	5476.570769	36.591145	946.541786	916.636518	80.772857	1649272694.796658	0.000000
149.000000	11.410807	-28.801642	21.359910	11.709455	-49.848903	103.004526	-41.270656	-48.900771	87.175435	-164.149149	33.064857	42.365710	-239.190442	54.185735	-18.728967	-160.943251	0.863171	0.841708	0.883659	0.964950	0.877651	0.829960	1.097287	4850.718875	4775.680190	36.601695	1090.651513	1030.252118	87.216507	1649272694.800658	0.000000
150.000000	9.894607	-29.821430	37.384183	-13.228619	-33.025025	58.241273	-78.437516	81.166273	12.925817	-57.487565	161.926418	-55.479926	57.041769	150.262015	-158.614582	95.152612	0.850087	0.838829	0.895829	0.812815	0.885748	0.874488	1.025472	5320.729469	5000.673763	36.593333	1071.131138	903.667207	93.830235	1649272694.804658	0.000000
151.000000	8.129584	-27.263933	37.181816	-33.483938	15.843600	32.460359	-62.177026	91.554454	-114.809512	90.195828	18.598145	-63.346228	227.979881	-130.320029	146.659080	-14.782900	0.820907	0.855595	0.868921	0.994421	0.827714	0.913852	1.082716	4749.924856	4556.645482	36.593863	1078.593372	1063.668947	82.453697	1649272694.808658	0.000000
152.000000	7.038465	-21.434312	46.573936	-60.825685	58.203811	-37.490239	-7.353368	51.072490	-89.916658	93.874752	-161.574577	92.780985	-96.611589	-6.942831	129.437035	-308.326548	0.842828	0.844837	0.917019	0.816334	0.876684	0.982788	1.014699	5089.259530	5289.976884	36.606699	1043.311653	909.877776	82.143439	1649272694.812658	0.000000
153.000000	5.021226	-17.730904	37.709054	-53.769775	64.051534	-87.464723	49.905282	-65.676235	23.494875	24.242247	-56.222393	176.674350	-69.018316	67.115573	-123.823709	177.095191	0.856525	0.972702	0.978483	0.959100	0.841280	0.895593	0.960692	4908.733322	5056.886212	36.606655	1070.661198	1020.355541	93.426982	1649272694.816658	0.000000
154.000000	3.678647	-13.096221	29.410626	-50.865814	64.515702	-99.737770	124.044948	-72.457735	90.423323	-62.982644	171.237350	-54.956608	98.424042	-60.835375	10.714783	36.748067	0.972930	0.979055	0.901546	0.944173	0.834870	0.921204	1.050516	4735.706212	5194.590324	36.596515	956.216974	1081.271943	85.378675	1649272694.820658	0.000000
155.000000	1.745730	-5.831561	10.023181	-17.595164	32.104679	-37.218313	38.681192	-76.402927	87.202591	-122.561369	74.910383	-190.371484	169.452530	-296.441537	229.046844	-115.717507	0.969421	0.862745	0.996588	0.974577	0.807745	0.812256	0.957776	5472.168313	5113.820329	36.596466	933.633718	1012.589767	96.326398	1649272694.824658	0.000000
156.000000	-0.000000	1.366295	-4.062236	7.772566	-15.056146	16.426521	-37.279991	46.830379	-54.868402	33.246386	-92.023389	127.740690	-81.995502	91.026840	-38.888681	216.563905	0.817221	0.809912	0.881350	0.860680	0.889081	0.903014	1.043400	4611.933832	4650.432018	36.596859	1098.217855	924.488442	90.679878	1649272694.828658	0.000000
157.000000	-1.773041	8.998267	-21.916977	34.383955	-53.602895	88.387516	-91.922449	134.425395	-103.699398	205.122032	-224.937513	237.634230	-113.403562	119.867936	-85.139793	24.428644	0.803403	0.999305	0.828060	0.891685	0.857985	0.963190	1.043261	4648.459542	5447.751056	36.590643	1048.172709	1036.571055	84.752264	1649272694.832658	0.000000
158.000000	-3.683151	14.539991	-35.847968	41.410978	-54.711791	61.301348	-107.962811	51.312177	-81.735716	29.729860	18.874173	-62.083472	93.357008	-200.460002	315.608724	-294.501717	0.993027	0.965406	0.814788	0.967688	0.989543	0.939994	0.929596	4952.448524	5016.724824	36.600753	950.006240	958.640419	93.615379	1649272694.836658	0.000000
159.000000	-5.240054	21.384034	-37.445274	59.366448	-61.561918	57.789182	-22.736973	-20.538873	101.445361	-73.321664	84.645276	-175.736842	118.174732	-34.081173	-22.332320	22.049290	0.923049	0.902869	0.967711	0.939668	0.877333	0.990149	0.917019	5220.022740	4971.373926	36.604091	900.744170	1025.930593	87.378802	1649272694.840658	0.000000
160.000000	-7.050769	24.187740	-48.265656	48.578278	-36.087882	-9.461253	51.500693	-147.390228	105.232447	-90.159490	55.391260	45.669464	-105.400252	315.443469	-143.853277	112.891223	0.865181	0.925302	0.911897	0.893114	0.886802	0.820177	0.984291	4688.060374	4577.217729	36.593779	1026.715633	1099.555353	86.256816	1649272694.844658	0.000000
161.000000	-8.385762	30.032991	-41.803280	27.192151	16.704154	-49.881336	71.271946	-91.731400	32.984408	64.602962	-102.535938	167.862718	-88.231497	-3.024320	126.341643	-324.292218	0.855387	0.941384	0.805487	0.999496	0.899154	0.961271	1.062505	4801.137083	5245.806468	36.592235	1077.262397	971.595214	95.694248	1649272694.848658	0.000000
162.000000	-9.939115	29.867466	-28.430557	-1.177219	49.904109	-69.665382	58.392619	7.109242	-141.992181	191.870016	-47.478185	-26.163592	63.888800	-262.666740	149.535234	67.795013	0.976719	0.872560	0.840225	0.978718	0.839982	0.985217	1.000721	4914.411357	4770.662881	36.605860	972.051170	993.069514	88.086043	1649272694.853540	0.000000
163.000000	-11.383016	27.631688	-17.182184	-28.836801	65.741683	-52.422188	-14.793046	64.055807	-98.807997	27.136298	61.484677	-67.937234	55.202542	93.324054	-112.739042	147.873121	0.836971	0.948470	0.878172	0.811329	0.960750	0.824376	0.994105	5198.533342	5124.383228	36.592641	1042.924136	1024.396107	88.282949	1649272694.857540	0.000000
164.000000	-11.632773	22.824570	-1.079923	-52.574218	48.613407	-0.100427	-89.006597	75.358755	3.817876	-71.504798	71.426523	5.286444	-145.358416	117.068803	11.914604	-128.208010	0.998575	0.952950	0.866675	0.906377	0.882424	0.911430	0.927411	5222.559558	5084.220986	36.603218	928.861902	1075.329640	90.812583	1649272694.861540	0.000000
165.000000	-12.598520	20.249451	12.443949	-60.022979	35.767564	68.745515	-96.891962	3.011105	64.958287	-143.739252	-80.040557	84.693967	-80.551179	-89.600199	207.143058	-1.482256	0.994809	0.950307	0.960753	0.859654	0.934172	0.960594	0.908687	4674.783093	5178.559737	36.607510	969.534577	987.553756	91.435119	1649272694.865540	0.000000
166.000000	-13.972691	16.864454	24.024902	-42.921168	-12.801484	96.385279	-32.266654	-114.324560	89.545661	45.866730	-122.253626	14.015661	188.084947	-184.895464	-144.905721	191.751348	0.906509	0.830370	0.923638	0.886670	0.970556	0.863081	0.904348	5253.287055	5226.545085	36.593616	1042.251569	1026.173962	95.135551	1649272694.869540	0.000000
167.000000	-14.219610	9.317467	37.609797	-28.596179	-54.718796	82.730215	57.395457	-122.754778	-40.663978	143.255600	-0.346771	-145.559925	82.780152	292.271448	-31.496032	-120.954247	0.827963	0.967218	0.903944	0.901993	0.973841	0.909603	0.948054	4789.272749	4621.927730	36.608160	1039.379860	1091.198951	82.592987	1649272694.873540	0.000000
168.000000	-13.590967	1.934851	42.403598	-5.747053	-69.001114	7.568634	95.405652	-23.708467	-179.265179	19.054364	108.662465	-53.544842	-171.341834	38.348599	142.585169	-26.994292	0.967911	0.818478	0.913918	0.824940	0.882540	0.860529	1.069992	5203.095655	4591.531631	36.607415	1013.604818	1027.043778	84.939602	1649272694.877540	0.000000
169.000000	-13.957322	-5.206465	41.221420	26.284592	-46.692087	-56.314291	64.252928	63.970552	-63.255478	-82.828804	38.709927	112.786625	-15.200473	-224.183883	-14.201099	172.590637	0.997236	0.942812	0.817463	0.883524	0.820839	0.910808	1.014446	4688.533580	4980.542456	36.600763	1002.090311	1088.352728	83.536587	1649272694.881540	0.000000
170.000000	-14.052408	-10.671043	31.631912	41.559679	-35.711652	-78.560755	-3.780647	122.712677	65.505708	-56.424243	-132.122576	38.249993	65.115284	25.670301	-159.316679	-104.693392	0.879162	0.814089	0.874705	0.815783	0.965093	0.961025	0.981353	4945.928558	4881.669619	36.601368	995.063373	1081.074883	97.776700	1649272694.885540	0.000000
171.000000	-13.204680	-17.325793	22.658377	61.281328	11.750428	-83.284383	-72.459338	27.381407	123.667349	82.862116	-160.430688	-78.963026	7.849960	93.029113	213.731128	-167.057694	0.821587	0.851357	0.815845	0.996345	0.985849	0.962026	0.943720	4536.207747	5049.035613	36.609638	991.428511	919.704116	84.725088	1649272694.889540	0.000000
172.000000	-12.858828	-22.626626	5.666548	57.441309	39.080758	-22.225485	-101.019897	-101.896930	37.657944	71.329026	71.246651	-74.236508	-204.862732	-77.401235	93.338248	368.015087	0.980713	0.976043	0.870897	0.953532	0.846042	0.987023	1.080476	5181.407853	5197.722126	36.603064	1079.330204	977.332040	90.436498	1649272694.893540	0.000000
173.000000	-11.375206	-28.335942	-10.561552	31.022065	59.894709	34.936490	-53.046414	-127.551856	-97.089850	13.349218	157.274471	170.367977	9.283862	-102.261968	-156.188521	-134.306002	0.845524	0.882960	0.807918	0.933395	0.829055	0.901562	0.958118	4667.396685	5267.389461	36.600292	977.338061	938.926988	86.965773	1649272694.897540	0.000000
174.000000	-10.996195	-28.534417	-24.800591	11.851971	54.139274	96.977860	49.443346	-37.216702	-134.800218	-100.965172	-28.120876	105.172329	281.766586	260.336082	9.730713	-67.393910	0.966772	0.933285	0.844969	0.972800	0.939056	0.843782	0.912840	4503.994832	4991.117403	36.598154	986.813084	920.645510	95.435705	1649272694.901540	0.000000
175.000000	-9.827351	-30.847393	-38.016096	-13.095448	25.469192	94.087959	76.844288	86.914526	-11.491600	-105.631525	-144.413968	-118.093179	-23.026546	71.586297	235.193022	230.944993	0.964969	0.839950	0.957167	0.839326	0.955208	0.976096	0.953269	4525.208489	4523.588199	36.609603	948.754039	1012.795710	96.554146	1649272694.905540	0.000000
176.000000	-8.227051	-23.995844	-45.278053	-35.141427	-17.357376	23.033060	71.851385	153.756750	113.452692	71.681189	-21.309772	-155.685003	-200.019515	-158.685793	-78.876990	-18.764634	0.899210	0.992693	0.836312	0.856519	0.959401	0.942949	0.941989	5066.868591	4756.659858	36.591886	1056.740328	980.012590	83.888863	1649272694.909540	0.000000
177.000000	-6.824497	-24.849380	-43.941878	-48.715328	-46.308727	-27.703654	6.328223	36.315792	67.498567	137.959713	168.019258	189.724918	69.559153	-17.997276	-115.561564	-268.413692	0.847418	0.807859	0.932064	0.874872	0.828464	0.955590	1.083025	5267.056854	4852.433673	36.590012	1086.537569	908.729406	92.039725	1649272694.928346	0.000000
178.000000	-5.288177	-19.159033	-41.598558	-49.172662	-82.953390	-73.830577	-82.282659	-31.132924	-18.433949	20.802490	92.402444	169.603626	187.688383	323.250152	92.786317	331.382910	0.830754	0.917151	0.817703	0.862086	0.895600	0.805911	0.967311	5177.908957	5481.332061	36.590184	910.708754	1029.803441	86.754736	1649272694.932346	0.000000
179.000000	-3.492222	-11.879497	-28.985929	-44.836850	-70.422288	-60.114054	-93.411646	-96.859106	-158.878304	-177.431646	-171.734993	-96.240655	-83.652076	-66.352864	-12.069617	36.790481	0.877573	0.840391	0.939703	0.951818	0.800314	0.972647	1.048579	5072.261862	4522.606677	36.601640	1075.693540	1052.377344	99.085338	1649272694.936346	0.000000
180.000000	-1.838120	-6.092584	-11.837072	-17.497059	-24.823100	-51.000122	-56.179751	-43.722331	-114.236565	-130.399810	-129.621594	-181.772409	-90.584947	-71.711158	-160.761413	-258.977128	0.826255	0.938349	0.947096	0.903962	0.996865	0.884370	0.973245	5146.355655	4942.482767	36.607392	1049.919872	1036.888641	87.195787	1649272694.940346	0.000000
181.000000	0.000000	1.298670	4.579259	7.680472	12.321565	24.864327	21.869820	35.219341	42.159356	41.610868	110.386937	56.869523	59.668180	61.327241	145.355017	117.441058	0.956414	0.966406	0.830139	0.820258	0.852297	0.919513	0.907750	5265.753566	5397.045375	36.593628	946.620139	961.476877	99.195092	1649272694.944346	0.000000
182.000000	1.712874	8.684046	19.992110	32.834022	64.496269	86.658085	110.943934	139.403747	114.682911	187.086241	69.118724	229.513156	211.926918	216.137701	194.428283	24.025552	0.864807	0.848518	0.935487	0.841023	0.929305	0.982304	1.057199	5424.942971	5259.691359	36.590349	903.180842	1034.404967	90.757596	1649272694.948346	0.000000
183.000000	3.481664	15.399763	32.743750	56.631373	78.796649	106.178879	102.994948	81.021041	38.012193	14.021296	-12.853412	-35.857947	-61.883177	-173.100885	-119.577925	-177.829512	0.954893	0.802422	0.972357	0.874070	0.817755	0.979977	1.088475	5474.466517	4541.790249	36.608652	981.490357	1063.815594	87.415337	1649272694.952346	0.000000
184.000000	5.016985	19.218818	38.270744	45.112410	69.223004	55.980580	26.059245	-18.782474	-65.299588	-185.221415	-206.325233	-194.660777	-65.926028	-48.369392	4.689925	187.675980	0.856474	0.960203	0.853474	0.830451	0.870512	0.866071	0.998729	5004.047065	4977.016587	36.602049	1057.743446	1034.262360	88.512511	1649272694.956346	0.000000
185.000000	6.904114	25.406228	40.655218	38.023263	23.188300	-10.167702	-83.518374	-143.824943	-95.936197	-71.806386	-21.807666	31.040255	58.963578	298.025240	158.884665	142.172763	0.851242	0.960987	0.944266	0.953833	0.944397	0.949191	0.957950	4983.361091	4838.305766	36.603950	1035.730164	970.847663	87.551535	1649272694.960346	0.000000
186.000000	8.567179	27.864410	38.232762	30.017278	-14.777400	-46.711272	-97.591009	-84.569247	-40.552646	43.395322	183.100188	244.968366	128.083358	-4.910284	-193.425526	-177.687916	0.974713	0.832176	0.856299	0.942918	0.827904	0.876811	1.075046	5271.565255	4565.170733	36.607950	1049.216287	1093.556698	87.121669	1649272694.964346	0.000000
187.000000	9.953423	30.278390	27.098842	-1.192119	-54.632447	-78.447126	-50.603606	7.802322	84.416907	174.172782	66.708540	-43.050466	-92.720301	-285.169216	-30.739643	86.145796	0.955807	0.855238	0.954084	0.940601	0.896622	0.845284	1.023345	5433.762320	4761.152173	36.602235	1017.024396	927.677328	91.745120	1649272694.968346	0.000000
188.000000	11.396742	26.555548	16.156306	-24.975326	-56.403395	-60.689967	21.960610	113.104877	137.373442	30.981181	-88.964759	-174.733409	-83.806786	50.405025	182.378066	296.607927	0.830054	0.928820	0.950454	0.899752	0.830141	0.877848	0.952897	4858.679176	4746.113695	36.603044	929.734350	1031.332424	95.860388	1649272694.972346	0.000000
189.000000	12.065990	24.924953	1.162048	-52.533766	-67.624222	-0.130693	56.087351	97.923301	-3.193508	-78.144284	-127.286076	3.818586	188.846034	178.575186	-22.720353	-64.294603	0.847514	0.880632	0.917358	0.872553	0.954399	0.900300	0.974538	5412.673251	5123.496709	36.596951	991.581663	938.238022	97.570535	1649272694.976346	0.000000
190.000000	13.202745	22.785540	-16.277988	-57.663136	-28.334710	66.028642	71.725541	3.320746	-164.463602	-61.780664	41.173542	125.248611	66.561610	-227.846077	-328.922504	-0.889521	0.811215	0.839339	0.931455	0.927290	0.881466	0.830774	1.060010	4894.393960	5111.933869	36.590581	923.515348	1052.323758	81.732550	1649272694.980346	0.000000
191.000000	13.523080	15.532593	-31.740176	-55.689608	16.359576	71.013078	34.672554	-58.052899	-73.122521	41.616909	135.809998	6.196347	-167.422520	-148.775422	180.274508	328.491155	0.878513	0.829174	0.882836	0.899427	0.989798	0.851977	0.964869	4611.821677	4552.680626	36.592091	1067.486699	964.365928	97.858528	1649272694.984346	0.000000
192.000000	13.493881	8.665139	-35.134789	-32.564607	56.895069	83.481918	-65.786702	-104.210180	26.645245	138.442549	0.254359	-197.797547	-66.002001	185.269052	80.336620	-111.096497	0.823130	0.856214	0.948161	0.988980	0.809089	0.908907	1.074630	5469.121251	5370.364529	36.597030	1071.823331	1069.647280	92.630809	1649272694.992152	0.000000
193.000000	14.687614	2.148419	-40.048923	-6.179720	59.942054	13.832520	-119.792146	-10.550955	160.051918	31.965736	-126.820868	-53.811092	194.978671	31.020943	-350.825486	-68.449121	0.938208	0.893093	0.944002	0.835865	0.953344	0.852909	0.994356	4908.121593	4632.311796	36.608948	1032.081206	1026.225860	86.704177	1649272694.996152	0.000000
194.000000	14.791691	-4.784446	-35.833790	23.318280	70.024011	-35.138085	-61.188208	106.237462	98.260860	-175.613349	-34.573284	196.695376	32.059593	-162.072896	16.144526	108.369263	0.820166	0.870876	0.909516	0.956892	0.994106	0.944342	1.042510	4637.684237	4855.628558	36.608294	1009.035251	1081.036073	96.366242	1649272695.000152	0.000000
195.000000	13.878781	-12.540649	-28.753683	42.112228	33.872381	-71.612171	4.588937	137.075370	-77.914901	-119.675190	151.453634	31.725702	-158.147638	16.746672	239.851977	-44.721042	0.959340	0.870515	0.984385	0.907661	0.821544	0.970275	1.084609	5087.878143	4690.381819	36.606622	907.560985	938.020923	97.381824	1649272695.004152	0.000000
196.000000	12.980735	-16.036316	-21.777930	60.085021	-11.300962	-77.151025	77.693585	21.199086	-150.883315	64.436083	147.962027	-178.351683	-5.661734	149.003208	-202.925531	-62.233304	0.859036	0.913092	0.854164	0.816293	0.820766	0.923053	1.027464	5241.444595	4620.013644	36.599717	1008.343206	1090.279446	97.479939	1649272695.008152	0.000000
197.000000	12.963800	-24.549123	-6.451841	53.993448	-62.409264	-25.268375	126.817653	-46.245229	-38.027151	84.207470	-100.644471	-109.592853	91.056268	-118.077990	-147.922100	396.497461	0.805707	0.985791	0.905022	0.853932	0.930401	0.809920	1.088234	5276.216331	4542.145509	36.599406	1064.382938	927.304509	90.005584	1649272695.012152	0.000000
198.000000	12.366431	-26.848923	9.002293	35.189324	-58.931977	45.327959	37.118461	-82.598193	119.002618	33.202431	-149.690035	172.486688	-18.129850	-248.169973	273.080553	-99.809457	0.937654	0.878946	0.877106	0.863656	0.984893	0.808448	0.921220	4938.964192	4592.168565	36.606338	1092.738299	912.911603	91.587220	1649272695.016152	0.000000
199.000000	11.124894	-28.019917	22.361357	12.308909	-57.949993	88.993035	-34.645942	-36.270790	110.039785	-68.392749	52.043631	133.180984	-143.327275	254.564573	-13.462789	-174.801212	0.976241	0.912144	0.984790	0.876750	0.800904	0.990629	0.943217	5248.130167	5333.549549	36.602340	1008.640677	956.351537	80.166195	1649272695.020152	0.000000
200.000000	10.111835	-28.234952	38.582498	-16.515028	-35.313386	58.516667	-95.319178	78.555347	8.800681	-107.579742	198.735373	-86.742808	46.301365	30.274398	-66.593977	289.461082	0.847226	0.846756	0.878457	0.983644	0.916772	0.942838	0.977593	5019.007742	4980.852765	36.590519	1056.998307	1086.651571	82.673344	1649272695.024152	0.000000
201.000000	7.989446	-26.260259	44.874946	-33.357422	13.081120	28.335358	-82.019589	82.869329	-60.928504	80.423443	9.328102	-167.333485	106.195360	-109.604483	188.880246	-32.443816	0.888852	0.972948	0.884605	0.948684	0.877860	0.918661	1.090536	4852.141882	4922.958084	36.595427	1037.656996	942.543356	93.651317	1649272695.028152	0.000000
202.000000	6.891072	-20.796243	47.308708	-55.403963	43.747085	-33.466699	-4.985035	76.938787	-92.804200	170.844169	-112.044845	68.439436	-78.513251	-31.575029	160.501325	-202.401725	0.922215	0.859844	0.992747	0.889799	0.933578	0.944454	1.033723	4989.219432	5483.686739	36.594382	1052.847216	1074.132341	94.315675	1649272695.032152	0.000000
203.000000	5.002837	-19.519585	33.352514	-64.231884	74.463394	-69.543118	58.230507	-44.584793	10.390521	16.864826	-88.802385	191.329540	-77.881738	314.589504	-52.393176	247.174508	0.868474	0.901891	0.898890	0.836376	0.882488	0.836840	1.065192	4679.958375	4833.415154	36.597693	1094.226641	936.640123	84.281946	1649272695.036152	0.000000
204.000000	3.423886	-13.118414	24.032483	-46.119402	60.413053	-93.804183	118.320561	-119.920522	88.606793	-126.695111	180.949810	-139.061222	46.005346	-61.029097	15.327533	26.388862	0.989839	0.982077	0.823989	0.935867	0.943592	0.915889	0.982594	4887.279024	4617.855018	36.596000	970.430395	1072.680622	95.306550	1649272695.040152	0.000000
205.000000	1.836903	-5.109371	12.434260	-21.410996	31.976123	-41.627844	39.467208	-77.091791	50.832482	-78.354618	91.143740	-215.747197	88.635139	-259.132847	302.207173	-170.570985	0.808272	0.888060	0.858941	0.826088	0.890631	0.930078	0.953297	5018.585708	5052.383959	36.592411	969.904139	1070.813196	86.492108	1649272695.044152	0.000000
206.000000	-0.000000	1.402610	-4.344985	7.010562	-10.959972	22.276136	-22.401363	53.018174	-50.003945	73.935873	-108.988378	95.117672	-161.611450	82.321624	-237.323002	83.766045	0.926678	0.879478	0.865997	0.885402	0.834495	0.836475	0.943971	5185.842771	4744.269857	36.608046	917.207579	1080.316408	91.303292	1649272695.048152	0.000000
207.000000	-1.845983	8.494907	-21.689243	40.927604	-44.731050	63.618175	-86.398610	84.518201	-120.050020	192.499946	-168.591537	144.836287	-182.622363	202.538322	-135.519733	108.910951	0.929352	0.978817	0.926935	0.984036	0.860665	0.966162	1.079708	4776.818070	4625.388642	36.602164	1029.022197	922.812903	94.421751	1649272695.054028	0.000000
208.000000	-3.664033	13.398076	-31.835704	47.561903	-62.728100	69.292962	-89.171372	108.971270	-38.121283	29.249517	17.228667	-90.236043	122.227486	-183.999266	344.534529	-205.529397	0.828821	0.852447	0.947365	0.881652	0.892144	0.973438	0.993775	5255.112888	4996.052055	36.600475	1066.126787	1050.452540	80.600731	1649272695.058028	0.000000
209.000000	-5.117551	19.678299	-41.284045	52.995528	-73.121348	41.233969	-25.056494	-33.282428	62.579916	-164.575759	147.628419	-119.591056	212.202134	-64.156762	-16.791572	88.520321	0.905717	0.941758	0.868159	0.972967	0.865849	0.880491	1.081899	5339.259592	5249.377726	36.591527	990.025994	956.335506	93.132610	1649272695.062028	0.000000
210.000000	-6.611724	26.856968	-48.484842	45.626415	-29.100822	-11.882534	61.609656	-130.264803	154.183488	-122.222075	33.570543	45.310595	-67.289242	71.706758	-306.693804	197.821044	0.964272	0.839977	0.876924	0.815143	0.816053	0.960534	0.940299	4542.821366	5063.265272	36.595063	1060.250009	1079.158904	90.306747	1649272695.066028	0.000000
211.000000	-8.579875	25.502454	-38.005175	23.251595	13.117889	-68.542729	123.997063	-74.035716	20.037314	76.584633	-116.334792	255.389346	-40.816349	-4.843453	196.816396	-262.709294	0.901483	0.834811	0.860265	0.874192	0.965448	0.831605	0.982010	5077.833439	4615.804518	36.606532	1044.013088	1002.332256	96.493724	1649272695.070028	0.000000
212.000000	-9.744004	28.967941	-30.573388	-1.184015	44.517165	-63.366662	86.490980	11.477538	-120.492074	125.828073	-74.503697	-16.118544	249.311462	-95.960859	64.048862	86.760638	0.937171	0.958277	0.884363	0.885146	0.840991	0.868740	0.993189	4721.240090	5213.933003	36.597233	935.663184	1098.949231	86.440966	1649272695.074028	0.000000
213.000000	-11.240733	25.959533	-17.534465	-25.676636	81.520550	-68.589027	-20.267975	86.993714	-84.576389	30.589939	106.924506	-149.025985	143.278590	44.009402	-228.495460	282.930612	0.858522	0.963649	0.995704	0.999580	0.978684	0.865665	1.077370	5355.391756	5098.901279	36.606885	947.283252	990.539365	87.128764	1649272695.078028	0.000000
214.000000	-11.480977	27.417526	-1.171732	-51.382190	60.174229	-0.082040	-63.129760	102.888881	2.691820	-118.922593	201.922288	11.906655	-264.154388	97.124587	7.166174	-304.523058	0.865737	0.880693	0.834026	0.887992	0.970834	0.821952	0.955780	4740.698645	5434.199973	36.600977	920.522588	918.404297	88.850372	1649272695.082028	0.000000
215.000000	-12.821221	21.889338	12.412974	-49.999173	32.073748	65.621010	-115.988232	2.845726	105.468517	-124.155831	-44.633348	165.385493	-36.160805	-66.787818	169.688461	-1.617722	0.835720	0.994956	0.834403	0.983108	0.943271	0.949784	1.048944	4761.978451	5304.120671	36.596917	1063.365739	1042.068607	90.676567	1649272695.086028	0.000000
216.000000	-13.369852	16.817765	26.390863	-48.603355	-15.169890	72.244108	-26.235498	-115.078253	111.317885	32.325112	-72.006363	19.879270	97.256748	-111.801428	-109.711787	267.114071	0.908534	0.984972	0.880414	0.864553	0.821058	0.957588	0.987454	4955.641362	5322.798744	36.597995	1020.792744	1071.000277	88.974679	1649272695.090028	0.000000
217.000000	-13.685280	9.123274	40.539169	-26.977483	-62.667634	78.946356	35.462780	-84.701061	-24.317068	110.482369	-0.344640	-231.173391	51.274728	258.626913	-35.649135	-62.583498	0.974801	0.903024	0.900261	0.943338	0.872099	0.997801	1.027240	5403.371428	4850.677132	36.605914	980.644287	1012.859127	84.927168	1649272695.094028	0.000000
218.000000	-14.227572	2.182086	47.965938	-6.440348	-63.649352	13.139603	99.211931	-11.452291	-175.491994	33.945748	86.084793	-22.414939	-108.283082	43.254425	319.648663	-58.302462	0.867517	0.946722	0.926747	0.915593	0.993608	0.890560	0.948537	5278.501543	4642.957717	36.591976	905.267175	1068.814113	98.206939	1649272695.098028	0.000000
219.000000	-14.121108	-4.754902	35.977459	22.209371	-50.824372	-64.470741	69.229695	87.581448	-98.474773	-105.149408	43.901043	176.216839	-24.973287	-110.911414	-18.289295	48.948282	0.837715	0.814261	0.931277	0.983956	0.857459	0.908031	1.016772	4534.334649	5104.759595	36.596902	964.639421	1096.841175	89.888369	1649272695.102028	0.000000
220.000000	-13.586687	-11.551804	35.673966	41.374943	-29.650333	-64.708004	-4.859013	70.900938	89.062897	-53.421713	-183.700619	54.163728	224.309236	23.513755	-214.738601	-156.047624	0.981485	0.917640	0.991841	0.851556	0.892012	0.966504	0.933682	5392.379599	4764.440098	36.608666	1097.662701	926.003578	94.514370	1649272695.106028	0.000000
