255.000000	145107.592059	-59845.029991	-52880.785213	-46449.897760	-60584.336291	-48361.486001	-55377.653882	-57771.257492	0.046000	-0.028000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.631673	0.000000
0.000000	145134.391801	-59962.577815	-52929.422609	-46432.910434	-60575.663814	-48503.173709	-55366.768583	-57788.088356	0.046000	-0.028000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.631696	0.000000
1.000000	145145.098286	-60003.503859	-52953.003699	-46413.777341	-60570.746430	-48701.076055	-55346.540254	-57779.438231	0.046000	-0.028000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.631719	0.000000
2.000000	145121.181920	-59889.800535	-52909.238983	-46424.372068	-60578.770707	-48579.996655	-55355.257434	-57762.093277	0.046000	-0.028000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.631742	0.000000
3.000000	145111.123635	-59830.747227	-52884.808527	-46442.365222	-60585.856209	-48366.515144	-55378.615007	-57765.870722	0.046000	-0.028000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.631768	0.000000
4.000000	145129.295603	-59933.520548	-52924.661687	-46431.189350	-60579.865942	-48444.701546	-55368.176743	-57782.589827	0.046000	-0.028000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.631792	0.000000
5.000000	145144.673603	-60004.666150	-52954.501266	-46412.100960	-60569.807657	-48663.145144	-55342.449885	-57779.684100	0.046000	-0.028000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.631815	0.000000
6.000000	145125.585213	-59908.866573	-52916.749169	-46419.588795	-60570.455858	-48601.051998	-55346.964937	-57762.182684	0.046000	-0.028000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.631838	0.000000
7.000000	145105.401588	-59825.248697	-52880.628750	-46440.375917	-60579.731832	-48363.117679	-55373.854086	-57767.569455	0.046000	-0.034000	1.028000	192.000000	1.000000	112.000000	254.000000	240.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1648443391.631861	0.000000
8.000000	145118.030324	-59911.481728	-52915.162196	-46436.106734	-60579.642425	-48385.916458	-55374.725804	-57787.708376	0.046000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.631884	0.000000
9.000000	145138.504522	-60007.482470	-52958.256359	-46416.325440	-60569.517084	-48621.280327	-55352.262301	-57790.770565	0.046000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.631907	0.000000
10.000000	145126.233414	-59936.493330	-52931.434266	-46420.818141	-60574.166247	-48627.851740	-55357.023222	-57775.124344	0.046000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.631930	0.000000
11.000000	145100.461853	-59836.111645	-52886.551963	-46442.052298	-60586.213837	-48394.007789	-55384.560571	-57774.543199	0.046000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.631953	0.000000
12.000000	145106.608582	-59899.054158	-52907.495547	-46445.896798	-60589.030157	-48365.375205	-55393.054234	-57794.123327	0.046000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.631976	0.000000
13.000000	145128.289774	-60012.019874	-52951.148504	-46425.780228	-60579.061279	-48597.408664	-55372.825905	-57799.823022	0.046000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.631999	0.000000
14.000000	145115.996315	-59970.445629	-52934.250585	-46423.701516	-60580.156515	-48663.569828	-55367.193266	-57783.662711	0.046000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632023	0.000000
15.000000	145088.391911	-59858.508093	-52891.759919	-46449.808353	-60595.579218	-48452.256435	-55398.597467	-57778.700623	0.046000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632046	0.000000
16.000000	145095.365655	-59888.526486	-52900.275934	-46456.580932	-60596.897971	-48369.867905	-55414.623668	-57794.704472	0.046000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632069	0.000000
17.000000	145119.103207	-60009.337665	-52946.901673	-46437.984280	-60582.972834	-48587.082158	-55396.161127	-57805.947400	0.044000	-0.032000	1.030000	192.000000	1.000000	96.000000	255.000000	0.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1648443391.632092	0.000000
18.000000	145115.437521	-59996.261894	-52943.392449	-46428.775362	-60580.134163	-48708.787407	-55383.644150	-57792.536353	0.044000	-0.032000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632115	0.000000
19.000000	145086.313198	-59879.250512	-52897.392559	-46453.339929	-60596.629750	-48518.350544	-55406.979371	-57784.646187	0.044000	-0.032000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632138	0.000000
20.000000	145085.329722	-59878.468201	-52897.929001	-46465.387519	-60602.128279	-48380.060301	-55427.319458	-57799.219525	0.044000	-0.032000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632161	0.000000
21.000000	145107.212079	-60001.402795	-52943.973594	-46450.009519	-60592.986416	-48556.281454	-55407.806385	-57813.658752	0.044000	-0.032000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632184	0.000000
22.000000	145110.028399	-60021.072331	-52952.646071	-46436.620824	-60583.777497	-48729.015735	-55386.907504	-57802.326417	0.044000	-0.032000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632207	0.000000
23.000000	145084.122727	-59903.122175	-52905.081559	-46451.663548	-60592.874657	-48575.928637	-55402.017284	-57786.501382	0.044000	-0.032000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632230	0.000000
24.000000	145078.378329	-59871.472105	-52895.403253	-46469.209667	-60602.754128	-48394.767749	-55429.576985	-57796.827888	0.044000	-0.032000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632254	0.000000
25.000000	145103.904021	-59984.907208	-52940.732591	-46455.575103	-60595.042776	-48526.553634	-55416.814139	-57809.903659	0.044000	-0.032000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632277	0.000000
26.000000	145115.146949	-60032.248203	-52961.944397	-46439.638309	-60586.929093	-48730.781523	-55393.300103	-57803.399301	0.044000	-0.032000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632300	0.000000
27.000000	145092.683446	-59923.551670	-52919.811358	-46452.155286	-60592.964064	-48626.980022	-55405.101824	-57787.730728	0.048000	-0.036000	1.028000	192.000000	1.000000	128.000000	254.000000	224.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1648443391.632323	0.000000
28.000000	145079.875896	-59860.586805	-52892.922210	-46466.996845	-60600.630713	-48408.335258	-55428.951136	-57792.312836	0.048000	-0.036000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632346	0.000000
29.000000	145098.986637	-59961.504932	-52932.216577	-46458.436127	-60599.088442	-48488.354503	-55423.921993	-57809.009589	0.048000	-0.036000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632369	0.000000
30.000000	145114.744617	-60037.344401	-52964.559551	-46441.024118	-60590.035986	-48720.857349	-55401.391435	-57806.305028	0.048000	-0.036000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632392	0.000000
31.000000	145091.074120	-59946.685725	-52923.342934	-46449.048394	-60593.500506	-48668.397804	-55400.676179	-57789.340054	0.048000	-0.036000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632415	0.000000
32.000000	145075.405547	-59859.826846	-52884.495602	-46467.309769	-60597.903800	-48434.822075	-55424.301973	-57792.089318	0.048000	-0.036000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632438	0.000000
33.000000	145092.057597	-59939.399056	-52914.379885	-46462.794717	-60594.998073	-48454.201037	-55425.620726	-57810.238935	0.048000	-0.036000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632462	0.000000
34.000000	145113.135292	-60038.774912	-52954.434211	-46444.399231	-60582.659910	-48693.744683	-55400.832641	-57813.167013	0.048000	-0.036000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632484	0.000000
35.000000	145097.846699	-59974.088964	-52929.489664	-46445.628577	-60585.319768	-48706.485177	-55395.982313	-57795.598542	0.048000	-0.036000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632508	0.000000
36.000000	145071.449288	-59871.270939	-52888.675378	-46468.069728	-60598.797870	-48470.674273	-55421.642115	-57794.838583	0.048000	-0.036000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632531	0.000000
37.000000	145079.495916	-59928.401998	-52908.344914	-46471.824821	-60597.300303	-48427.155426	-55429.688743	-57815.268077	0.046000	-0.034000	1.030000	192.000000	1.000000	112.000000	254.000000	240.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1648443391.632554	0.000000
38.000000	145103.658152	-60042.060619	-52953.629548	-46452.736432	-60586.549114	-48654.495019	-55406.889964	-57822.018304	0.046000	-0.034000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632577	0.000000
39.000000	145095.253896	-60004.017950	-52940.978460	-46450.814182	-60586.437355	-48727.965203	-55397.412824	-57806.997932	0.046000	-0.034000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632600	0.000000
40.000000	145070.555219	-59885.821925	-52893.682169	-46469.634350	-60594.171058	-48507.755817	-55422.156205	-57800.359464	0.046000	-0.034000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632623	0.000000
41.000000	145071.717509	-59909.581829	-52897.839594	-46477.412758	-60601.703596	-48398.902821	-55432.907395	-57817.436196	0.046000	-0.034000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632646	0.000000
42.000000	145098.293733	-60027.487281	-52944.487684	-46455.217475	-60586.616169	-48601.007295	-55410.801519	-57827.539185	0.046000	-0.034000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632669	0.000000
43.000000	145103.144062	-60019.887688	-52945.717030	-46442.991071	-60577.943692	-48733.754305	-55399.290371	-57809.948362	0.046000	-0.034000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632692	0.000000
44.000000	145075.137326	-59901.155222	-52897.861945	-46465.119298	-60594.036948	-48545.686727	-55419.786921	-57796.872592	0.046000	-0.034000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632715	0.000000
45.000000	145072.075137	-59897.333073	-52895.090329	-46480.854926	-60605.726910	-48389.738606	-55437.556557	-57810.149528	0.046000	-0.034000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632738	0.000000
46.000000	145102.741731	-60016.847851	-52945.046478	-46462.906475	-60597.076785	-48559.187181	-55420.144548	-57821.615973	0.046000	-0.034000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632764	0.000000
47.000000	145109.626068	-60039.870148	-52955.484743	-46446.455591	-60588.158439	-48732.100276	-55399.290371	-57808.070816	0.044000	-0.034000	1.032000	192.000000	1.000000	96.000000	254.000000	240.000000	32.000000	64.000000	0.000000	0.000000	0.000000	1648443391.632788	0.000000
48.000000	145086.492012	-59921.249440	-52909.618963	-46460.358377	-60594.372224	-48583.394120	-55413.930763	-57792.961036	0.044000	-0.034000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632811	0.000000
49.000000	145077.171335	-59881.128059	-52889.837669	-46474.708196	-60600.518954	-48390.699731	-55435.321383	-57800.270057	0.044000	-0.034000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632834	0.000000
50.000000	145098.606658	-59993.825554	-52931.277803	-46461.163039	-60597.345006	-48513.947250	-55423.296144	-57814.619877	0.044000	-0.034000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632857	0.000000
51.000000	145109.514309	-60045.301622	-52952.601368	-46443.147533	-60584.895084	-48725.037125	-55401.614952	-57807.869650	0.044000	-0.034000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632880	0.000000
52.000000	145085.128556	-59939.890795	-52909.350742	-46455.195124	-60590.594779	-48635.406629	-55412.455548	-57792.692815	0.044000	-0.034000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632903	0.000000
53.000000	145066.442498	-59875.093088	-52879.779384	-46475.669321	-60601.748300	-48414.034952	-55435.835473	-57800.359464	0.044000	-0.034000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632926	0.000000
54.000000	145086.603771	-59974.267778	-52917.218556	-46468.069728	-60597.233247	-48486.544011	-55432.549767	-57818.978467	0.044000	-0.034000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632949	0.000000
55.000000	145108.039094	-60051.984793	-52948.846274	-46446.455591	-60588.113736	-48718.421008	-55405.437101	-57814.821042	0.044000	-0.034000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632972	0.000000
56.000000	145092.392873	-59966.511722	-52919.029047	-46453.205818	-60593.835782	-48686.055682	-55407.381702	-57797.610199	0.044000	-0.034000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.632995	0.000000
57.000000	145074.802050	-59876.680061	-52885.814355	-46474.775252	-60601.725948	-48456.570322	-55433.332078	-57798.168993	0.044000	-0.034000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.633018	0.000000
58.000000	145087.587248	-59952.273661	-52911.138882	-46471.556601	-60603.089404	-48462.113555	-55435.053162	-57816.184499	0.046000	-0.036000	1.032000	192.000000	1.000000	112.000000	254.000000	224.000000	32.000000	64.000000	0.000000	0.000000	0.000000	1648443391.633042	0.000000
59.000000	145108.486129	-60054.376430	-52956.602330	-46454.725737	-60598.797870	-48699.891412	-55413.081397	-57821.414807	0.046000	-0.036000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.633065	0.000000
60.000000	145100.551260	-59991.076290	-52936.888091	-46453.742260	-60600.317788	-48726.467636	-55408.834566	-57804.271019	0.046000	-0.036000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.633088	0.000000
61.000000	145076.880762	-59885.374890	-52892.855155	-46477.055130	-60610.152556	-48493.249535	-55436.170749	-57803.935743	0.046000	-0.036000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.633111	0.000000
62.000000	145084.435652	-59934.727542	-52910.356571	-46481.816051	-60616.478099	-48433.033935	-55445.647889	-57819.626667	0.046000	-0.036000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.633134	0.000000
63.000000	145114.766969	-60049.436694	-52958.077545	-46459.911342	-60601.658893	-48659.457107	-55425.218394	-57823.471168	0.046000	-0.036000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.633157	0.000000
64.000000	145108.083797	-60013.562144	-52941.894882	-46450.076574	-60594.707500	-48739.833980	-55413.059045	-57805.299199	0.046000	-0.036000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.633213	0.000000
65.000000	145078.467736	-59894.427347	-52895.202088	-46471.198973	-60604.430509	-48522.552672	-55432.706229	-57799.152470	0.046000	-0.036000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.633236	0.000000
66.000000	145080.211172	-59909.939457	-52899.024236	-46478.440938	-60608.811451	-48406.256545	-55441.244595	-57816.542127	0.046000	-0.036000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.633259	0.000000
67.000000	145106.116844	-60027.822557	-52949.025088	-46458.100850	-60601.636541	-48605.969382	-55420.189252	-57827.092150	0.046000	-0.036000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.633282	0.000000
68.000000	145109.380199	-60022.748711	-52951.550836	-46443.952196	-60595.288646	-48744.751363	-55401.234973	-57810.283638	0.048000	-0.036000	1.024000	192.000000	1.000000	128.000000	254.000000	224.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1648443391.633305	0.000000
69.000000	145082.781623	-59903.591562	-52902.734626	-46460.872467	-60600.474250	-48564.283379	-55417.708208	-57794.346844	0.048000	-0.036000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.633328	0.000000
70.000000	145075.874934	-59892.773317	-52894.263315	-46476.406929	-60608.632637	-48402.747321	-55435.880177	-57806.617952	0.048000	-0.036000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.633352	0.000000
71.000000	145100.171280	-60013.964476	-52941.201978	-46463.331159	-60598.820221	-48560.014195	-55417.887022	-57823.694685	0.048000	-0.036000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.633375	0.000000
72.000000	145111.749484	-60043.736999	-52959.373946	-46449.763650	-60591.377090	-48747.187704	-55401.167917	-57812.407054	0.048000	-0.036000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.633398	0.000000
73.000000	145089.576553	-59925.540975	-52913.083483	-46463.889952	-60602.597666	-48606.304658	-55414.690723	-57794.480955	0.048000	-0.036000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.633421	0.000000
74.000000	145077.417204	-59879.183457	-52891.983437	-46479.446766	-60611.493660	-48399.662781	-55436.193101	-57802.818156	0.048000	-0.036000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.633444	0.000000
75.000000	145098.383140	-59991.903304	-52936.351649	-46469.522592	-60606.911553	-48510.102750	-55427.230051	-57822.264173	0.048000	-0.036000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.633467	0.000000
76.000000	145116.555109	-60049.816674	-52959.351594	-46449.428374	-60591.198276	-48724.187758	-55403.045464	-57814.217545	0.048000	-0.036000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.633490	0.000000
77.000000	145092.728149	-59947.691554	-52918.045571	-46460.492487	-60594.059300	-48639.809923	-55411.405016	-57799.241877	0.048000	-0.036000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443391.633513	0.000000
78.000000	145073.885628	-59877.261207	-52885.836707	-46483.783005	-60607.649160	-48414.705505	-55437.511854	-57804.941571	0.048000	-0.034000	1.022000	192.000000	1.000000	128.000000	254.000000	240.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1648443392.109242	0.000000
79.000000	145092.817556	-59973.150190	-52921.487739	-46477.926848	-60602.374149	-48467.120345	-55432.013325	-57823.873499	0.048000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.109539	0.000000
80.000000	145108.776702	-60060.858436	-52959.396298	-46459.799583	-60593.858134	-48702.864194	-55410.399188	-57824.119368	0.048000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.109663	0.000000
81.000000	145093.041073	-59975.653586	-52926.718047	-46462.079461	-60595.445108	-48673.896333	-55407.068778	-57805.098034	0.048000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.109739	0.000000
82.000000	145076.478431	-59878.512904	-52885.590838	-46479.826746	-60605.011654	-48434.755020	-55431.543938	-57799.979484	0.048000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.109844	0.000000
83.000000	145092.862259	-59950.731391	-52911.317696	-46482.352493	-60607.582105	-48432.363383	-55436.215453	-57819.403150	0.048000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.109937	0.000000
84.000000	145115.549280	-60056.253976	-52955.730612	-46461.744185	-60597.546172	-48673.963389	-55415.964772	-57822.755912	0.048000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110062	0.000000
85.000000	145104.172242	-59999.547601	-52936.038725	-46458.078499	-60598.619056	-48712.408389	-55412.634362	-57805.120385	0.048000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110138	0.000000
86.000000	145080.680559	-59886.447774	-52888.787137	-46475.065824	-60609.213782	-48480.866668	-55435.723714	-57799.800670	0.048000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110203	0.000000
87.000000	145087.207268	-59926.032713	-52901.862908	-46475.691673	-60611.940695	-48412.090351	-55437.265985	-57815.424539	0.048000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110226	0.000000
88.000000	145115.638687	-60043.021744	-52951.640243	-46456.446821	-60603.692902	-48634.736077	-55412.232031	-57821.928897	0.046000	-0.036000	1.026000	192.000000	1.000000	112.000000	254.000000	224.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1648443392.110249	0.000000
89.000000	145111.011876	-60015.976133	-52944.733553	-46451.104754	-60602.083576	-48732.994346	-55402.933705	-57806.036807	0.046000	-0.036000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110272	0.000000
90.000000	145086.380254	-59894.337940	-52897.660780	-46467.935618	-60610.912515	-48524.720791	-55424.369028	-57793.698644	0.046000	-0.036000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110295	0.000000
91.000000	145083.295713	-59905.357350	-52896.118509	-46473.791775	-60611.717178	-48399.573374	-55434.829645	-57806.305028	0.046000	-0.036000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110318	0.000000
92.000000	145104.708684	-60027.531985	-52943.928891	-46457.519705	-60603.670550	-48591.664266	-55414.646019	-57820.364275	0.046000	-0.036000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110341	0.000000
93.000000	145108.284963	-60029.655400	-52949.561530	-46446.276778	-60600.362492	-48738.224654	-55396.161127	-57806.841470	0.046000	-0.036000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110364	0.000000
94.000000	145083.429823	-59906.698454	-52899.337161	-46459.464307	-60610.443128	-48556.952006	-55408.342827	-57790.971731	0.046000	-0.036000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110387	0.000000
95.000000	145081.306408	-59887.073623	-52889.211820	-46469.902571	-60612.432434	-48388.263391	-55426.961830	-57799.912429	0.046000	-0.036000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110409	0.000000
96.000000	145109.491957	-60008.533002	-52935.591690	-46456.357414	-60604.341102	-48547.161942	-55412.366141	-57814.843394	0.046000	-0.036000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110433	0.000000
97.000000	145117.493882	-60043.535834	-52952.534312	-46444.667452	-60600.049567	-48738.783448	-55391.400205	-57802.549935	0.046000	-0.036000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443392.110456	0.000000
98.000000	145098.427844	-59928.916088	-52907.361437	-46457.676167	-60602.575314	-48609.925641	-55402.240801	-57782.701586	0.046000	-0.034000	1.022000	192.000000	1.000000	112.000000	254.000000	240.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1648443392.110478	0.000000
