202.000000	164094.303738	-160592.768859	-161491.957187	-149546.894377	-158924.613467	-161358.964307	-157710.042025	-158989.210008	0.022000	-0.006000	1.028000	192.000000	0.000000	176.000000	255.000000	208.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649018491.951102	0.000000
203.000000	164095.421326	-160623.033121	-161513.504268	-149490.612685	-158970.747467	-161364.596947	-157725.665894	-158990.998148	0.022000	-0.006000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951126	0.000000
204.000000	164095.086049	-160693.195247	-161557.805426	-149772.088202	-159148.712057	-161374.990508	-157750.051647	-158976.357755	0.022000	-0.006000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951149	0.000000
205.000000	164093.364965	-160674.039802	-161546.070760	-149866.591378	-159146.566289	-161370.140179	-157743.770807	-158974.457857	0.022000	-0.006000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951173	0.000000
206.000000	164088.805209	-160602.313054	-161501.859009	-149596.135270	-158979.375241	-161361.981793	-157725.777653	-158992.629825	0.022000	-0.006000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951196	0.000000
207.000000	164089.587520	-160614.181830	-161511.202039	-149462.650652	-158975.754258	-161368.575557	-157737.132339	-158998.307168	0.022000	-0.006000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951220	0.000000
208.000000	164089.207541	-160687.875532	-161559.124179	-149716.141786	-159160.871406	-161381.204293	-157763.708563	-158982.258616	0.022000	-0.006000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951243	0.000000
209.000000	164081.451485	-160688.054346	-161560.130007	-149882.774041	-159205.798412	-161381.204293	-157765.139075	-158978.481171	0.022000	-0.006000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951266	0.000000
210.000000	164078.881035	-160612.639560	-161515.091242	-149644.280928	-159044.262355	-161371.011897	-157745.737761	-158996.653139	0.022000	-0.006000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951290	0.000000
211.000000	164088.089953	-160599.228513	-161503.781260	-149447.295004	-158999.402404	-161367.793246	-157742.273240	-159003.470421	0.022000	-0.006000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951313	0.000000
212.000000	164087.531160	-160671.223482	-161547.769493	-149656.194407	-159161.743124	-161379.952595	-157765.541406	-158989.724098	0.026000	-0.006000	1.020000	192.000000	0.000000	208.000000	255.000000	208.000000	31.000000	224.000000	0.000000	0.000000	0.000000	1649018491.951336	0.000000
213.000000	164078.165779	-160692.144715	-161560.219414	-149873.900398	-159237.627296	-161383.484171	-157772.358688	-158983.107982	0.026000	-0.006000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951360	0.000000
214.000000	164074.365982	-160621.848479	-161516.432347	-149694.594704	-159091.849219	-161372.263595	-157749.984592	-158996.317863	0.026000	-0.006000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951383	0.000000
215.000000	164075.818846	-160592.791211	-161498.305082	-149443.830483	-159001.682282	-161368.843778	-157742.742627	-159005.660892	0.026000	-0.006000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951406	0.000000
216.000000	164079.976270	-160661.589880	-161544.819062	-149586.904000	-159145.448702	-161381.941900	-157771.129342	-158994.239151	0.026000	-0.006000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951430	0.000000
217.000000	164074.231872	-160703.208828	-161575.418600	-149847.592395	-159268.718573	-161390.457915	-157788.295482	-158986.036061	0.026000	-0.006000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951453	0.000000
218.000000	164064.195939	-160641.719179	-161533.285562	-149736.951260	-159154.255289	-161380.310223	-157767.597767	-158998.329520	0.026000	-0.006000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951476	0.000000
219.000000	164065.380581	-160596.322786	-161504.272998	-149452.078277	-159027.051512	-161373.157665	-157752.912671	-159012.992264	0.026000	-0.006000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951499	0.000000
220.000000	164070.096799	-160657.074828	-161544.349676	-149527.269545	-159139.212565	-161384.668813	-157776.359651	-159009.550096	0.026000	-0.006000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951523	0.000000
221.000000	164068.710991	-160709.489669	-161572.870502	-149822.647848	-159292.433774	-161391.419040	-157791.357671	-158996.474325	0.026000	-0.006000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951546	0.000000
222.000000	164062.631316	-160659.846444	-161543.813234	-149789.299046	-159208.435918	-161385.093496	-157776.873741	-159003.291607	0.028000	-0.004000	1.024000	192.000000	0.000000	224.000000	255.000000	224.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951569	0.000000
223.000000	164060.127921	-160599.519086	-161507.670463	-149489.986836	-159047.972744	-161378.142104	-157759.886415	-159019.720139	0.028000	-0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951592	0.000000
224.000000	164066.051133	-160639.998095	-161533.732597	-149491.529106	-159118.648960	-161386.501656	-157777.074906	-159015.987398	0.028000	-0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951616	0.000000
225.000000	164065.112360	-160707.276846	-161577.832589	-149786.393319	-159285.504733	-161397.297549	-157797.414994	-159001.078785	0.028000	-0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951639	0.000000
226.000000	164059.300907	-160674.822113	-161555.100865	-149827.721694	-159239.728360	-161385.719345	-157778.371308	-159001.257599	0.028000	-0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951662	0.000000
227.000000	164063.681848	-160603.363586	-161505.435289	-149537.283127	-159062.143750	-161371.257767	-157751.705677	-159014.199259	0.028000	-0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951686	0.000000
228.000000	164065.894671	-160625.447109	-161517.885210	-149455.296928	-159079.846332	-161374.655232	-157758.321793	-159013.305189	0.028000	-0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951709	0.000000
229.000000	164062.608965	-160700.236046	-161566.299089	-149738.292365	-159258.101494	-161387.395726	-157782.931064	-158999.625921	0.028000	-0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951732	0.000000
230.000000	164058.697409	-160686.512075	-161558.386571	-149861.070497	-159264.538796	-161385.361717	-157777.298424	-158997.904837	0.028000	-0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951756	0.000000
231.000000	164056.797511	-160612.348987	-161513.861896	-149592.938971	-159090.239893	-161377.069220	-157756.757171	-159016.367378	0.028000	-0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951779	0.000000
232.000000	164061.379619	-160615.947618	-161514.040710	-149444.277518	-159067.239948	-161378.410325	-157761.004002	-159019.966009	0.026000	-0.002000	1.020000	192.000000	0.000000	208.000000	255.000000	240.000000	31.000000	224.000000	0.000000	0.000000	0.000000	1649018491.951802	0.000000
233.000000	164060.843177	-160692.658805	-161563.929804	-149692.225420	-159238.543718	-161392.536627	-157788.943683	-159003.850401	0.026000	-0.002000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951826	0.000000
234.000000	164054.338819	-160694.625758	-161565.941461	-149868.357166	-159274.887654	-161387.775706	-157784.138058	-158993.188619	0.026000	-0.002000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951849	0.000000
235.000000	164053.601212	-160621.669665	-161522.959056	-149643.163340	-159099.426460	-161375.392839	-157757.897110	-159007.873715	0.026000	-0.002000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951872	0.000000
236.000000	164056.931622	-160618.026330	-161524.277809	-149435.739152	-159030.404273	-161381.941900	-157762.836845	-159024.034026	0.026000	-0.002000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951896	0.000000
237.000000	164056.641049	-160708.707357	-161588.293205	-149640.995221	-159197.997653	-161411.133279	-157803.204096	-159025.889221	0.026000	-0.002000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.951919	0.000000
238.000000	164057.848043	-160717.916276	-161586.549769	-149862.903340	-159269.724401	-161399.778593	-157792.855238	-159003.671587	0.026000	-0.002000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952029	0.000000
239.000000	164060.753770	-160604.190600	-161494.080602	-149661.312957	-159076.046535	-161346.380275	-157722.715464	-158980.559883	0.026000	-0.002000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952053	0.000000
240.000000	164061.379619	-160563.622184	-161466.140922	-149398.724663	-158956.397647	-161336.232583	-157707.873906	-158986.751316	0.026000	-0.002000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952077	0.000000
241.000000	164060.664363	-160637.762921	-161515.650036	-149532.522205	-159094.576132	-161354.896290	-157739.523976	-158981.632767	0.026000	-0.002000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952100	0.000000
242.000000	164064.084180	-160671.245834	-161532.972638	-149801.726616	-159215.320255	-161351.476473	-157742.161482	-158959.929223	0.026000	-0.002000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952124	0.000000
243.000000	164067.526349	-160598.312092	-161483.619986	-149698.841536	-159086.998890	-161329.594115	-157708.231534	-158957.604642	0.028000	-0.004000	1.022000	192.000000	0.000000	224.000000	255.000000	224.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1649018491.952147	0.000000
244.000000	164068.196901	-160548.311239	-161449.913555	-149413.007428	-158943.455987	-161319.580533	-157687.846743	-158969.763991	0.028000	-0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952170	0.000000
245.000000	164068.018087	-160604.727042	-161484.178780	-149471.792516	-159037.355666	-161329.035321	-157706.823374	-158963.259633	0.028000	-0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952193	0.000000
246.000000	164066.699334	-160664.875587	-161520.679178	-149771.529409	-159196.634197	-161336.321990	-157724.056569	-158947.389894	0.028000	-0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952217	0.000000
247.000000	164065.112360	-160619.434490	-161493.700623	-149755.771429	-159118.671312	-161327.515403	-157705.951656	-158952.351982	0.028000	-0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952240	0.000000
248.000000	164067.906328	-160555.508501	-161453.445131	-149453.419382	-158947.121673	-161318.887629	-157686.460934	-158968.847569	0.028000	-0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952264	0.000000
249.000000	164068.241604	-160591.964196	-161475.729820	-149432.140521	-159001.458764	-161327.761272	-157703.336502	-158965.651270	0.028000	-0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952287	0.000000
250.000000	164066.252299	-160665.032049	-161525.708321	-149731.408028	-159180.473886	-161344.323915	-157733.131377	-158952.620203	0.028000	-0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952311	0.000000
251.000000	164064.888843	-160638.791101	-161509.816231	-149794.059967	-159150.433141	-161340.233545	-157722.916630	-158955.011839	0.028000	-0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952334	0.000000
252.000000	164068.599232	-160563.890405	-161463.659878	-149503.956676	-158968.892273	-161330.354074	-157701.146031	-158969.182845	0.028000	-0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952358	0.000000
253.000000	164072.846064	-160584.632824	-161478.859064	-149405.564297	-158982.415078	-161337.618391	-157713.327731	-158970.747467	0.032000	-0.010000	1.026000	192.000000	1.000000	0.000000	255.000000	176.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649018491.952382	0.000000
254.000000	164071.057924	-160661.768694	-161526.736501	-149682.234190	-159164.961775	-161351.789397	-157739.747493	-158955.570633	0.032000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952405	0.000000
255.000000	164065.849968	-160652.626831	-161518.712225	-149816.724636	-159181.435011	-161349.554223	-157734.561889	-158953.558976	0.032000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952428	0.000000
0.000000	164064.777084	-160574.842760	-161467.906710	-149555.835075	-158999.737680	-161339.495938	-157709.058548	-158970.836874	0.032000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952452	0.000000
1.000000	164068.018087	-160576.317975	-161469.158407	-149388.711082	-158966.366525	-161341.552298	-157712.031330	-158977.900026	0.032000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952475	0.000000
2.000000	164068.085142	-160652.135092	-161517.080547	-149625.438407	-159144.576984	-161352.459950	-157735.724179	-158960.733886	0.032000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952499	0.000000
3.000000	164060.262032	-160661.746342	-161524.478975	-149825.777093	-159208.704139	-161352.594060	-157737.869947	-158951.904947	0.032000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952522	0.000000
4.000000	164058.160968	-160584.766934	-161477.987346	-149598.638666	-159037.623887	-161342.222851	-157715.674664	-158967.461761	0.032000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952545	0.000000
5.000000	164056.171662	-160567.086705	-161467.839654	-149374.227151	-158957.604642	-161342.915755	-157716.009941	-158980.738697	0.032000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952568	0.000000
6.000000	164053.958840	-160638.567583	-161509.100975	-149555.276281	-159117.285504	-161352.191729	-157736.975877	-158967.707630	0.032000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952592	0.000000
7.000000	164048.929697	-160669.725915	-161529.888097	-149804.319418	-159223.053959	-161357.131464	-157744.642525	-158959.683354	0.030000	-0.014000	1.024000	192.000000	0.000000	240.000000	255.000000	144.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952615	0.000000
8.000000	164045.107549	-160603.475345	-161490.280806	-149659.636576	-159083.824943	-161347.900194	-157722.670760	-158973.854360	0.030000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952638	0.000000
9.000000	164044.124072	-160564.113923	-161463.592823	-149393.293189	-158957.984621	-161341.865223	-157710.220839	-158986.997186	0.030000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952662	0.000000
10.000000	164049.689656	-160629.246906	-161505.703510	-149513.523223	-159089.077603	-161354.203386	-157735.902993	-158979.218779	0.030000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952685	0.000000
11.000000	164045.800453	-160682.533465	-161543.679123	-149806.554592	-159237.984924	-161370.743677	-157761.853369	-158973.787305	0.030000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952709	0.000000
12.000000	164039.474909	-160625.022426	-161509.436251	-149728.949336	-159129.690722	-161360.014839	-157739.881604	-158983.644424	0.030000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952732	0.000000
13.000000	164042.447691	-160569.299527	-161470.723029	-149436.275594	-158972.021517	-161350.135368	-157720.234420	-159000.385881	0.030000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952755	0.000000
14.000000	164043.632334	-160621.468499	-161505.859972	-149481.582580	-159065.541216	-161359.836025	-157740.976839	-158997.658968	0.030000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952779	0.000000
15.000000	164039.877241	-160687.026165	-161551.390475	-149786.236857	-159240.242450	-161372.777685	-157765.697869	-158987.377165	0.030000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952802	0.000000
16.000000	164036.166851	-160646.368342	-161528.099957	-149793.814098	-159179.266891	-161367.793246	-157751.593918	-158995.334386	0.030000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952826	0.000000
17.000000	164037.865584	-160580.564807	-161488.112687	-149490.791499	-159001.704633	-161360.104246	-157733.153729	-159015.473308	0.024000	-0.010000	1.026000	192.000000	0.000000	192.000000	255.000000	176.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649018491.952849	0.000000
18.000000	164045.576935	-160613.421871	-161513.839545	-149449.776047	-159052.308983	-161370.028421	-157751.772732	-159015.853288	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952873	0.000000
19.000000	164043.498223	-160680.454752	-161556.598432	-149743.813246	-159240.890651	-161382.031307	-157775.733802	-158998.329520	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952896	0.000000
20.000000	164035.541002	-160653.029162	-161537.085359	-149818.043389	-159213.018026	-161375.839874	-157762.747438	-158997.323692	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952919	0.000000
21.000000	164036.479775	-160577.860245	-161494.617044	-149529.437665	-159024.212840	-161363.524063	-157739.188700	-159011.137070	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.952943	0.000000
22.000000	164039.609020	-160595.428717	-161510.106803	-149417.321314	-159026.090387	-161371.905967	-157754.343182	-159015.808584	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953001	0.000000
23.000000	164037.686770	-160675.202093	-161562.722810	-149697.701597	-159217.778947	-161387.149857	-157784.026299	-159001.682282	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953024	0.000000
24.000000	164034.736339	-160671.134075	-161566.835531	-149851.883930	-159244.981020	-161387.529837	-157781.947587	-158998.061299	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953048	0.000000
25.000000	164038.469081	-160592.902969	-161521.260324	-149598.303389	-159057.718105	-161375.661060	-157755.281956	-159011.494698	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953071	0.000000
26.000000	164045.845156	-160586.800943	-161516.253533	-149420.696428	-159002.531648	-161376.666889	-157752.510339	-159017.619075	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953094	0.000000
27.000000	164045.487529	-160660.360534	-161556.978411	-149650.181788	-159172.091981	-161385.853456	-157771.218749	-159003.738642	0.024000	-0.010000	1.026000	192.000000	0.000000	192.000000	255.000000	176.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649018491.953118	0.000000
28.000000	164042.268877	-160681.482933	-161576.044449	-149861.875160	-159246.232718	-161391.933130	-157781.388793	-158999.335349	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953141	0.000000
29.000000	164036.368017	-160629.179851	-161554.273850	-149684.491716	-159098.845315	-161399.644482	-157779.086563	-159030.225459	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953164	0.000000
30.000000	164036.010389	-160618.518069	-161553.245670	-149464.483495	-159012.321712	-161412.876715	-157786.440287	-159053.761846	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953188	0.000000
31.000000	164043.922906	-160653.945584	-161559.235938	-149601.879668	-159129.578963	-161391.240226	-157774.906787	-159011.807622	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953211	0.000000
32.000000	164046.716874	-160658.684153	-161551.345772	-149832.214395	-159212.615694	-161369.469627	-157756.533653	-158975.195465	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953235	0.000000
33.000000	164047.901517	-160604.257656	-161524.814251	-149708.028103	-159085.926007	-161371.123656	-157748.554081	-158993.792116	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953258	0.000000
34.000000	164052.729494	-160579.938958	-161520.768585	-149449.038440	-158972.043869	-161386.434601	-157759.528787	-159020.949485	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953281	0.000000
35.000000	164059.077389	-160653.297383	-161572.915205	-149556.684441	-159108.143641	-161410.663892	-157796.587979	-159022.156480	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953305	0.000000
36.000000	164050.986058	-160708.170916	-161609.996749	-149853.314442	-159267.288061	-161418.688168	-157814.715244	-159011.785270	0.024000	-0.010000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953328	0.000000
37.000000	164046.582764	-160659.086485	-161583.308766	-149799.580848	-159165.587624	-161411.669721	-157798.420822	-159022.067073	0.024000	-0.008000	1.024000	192.000000	0.000000	192.000000	255.000000	192.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953351	0.000000
38.000000	164054.249412	-160607.766880	-161555.547900	-149508.561135	-159004.297436	-161410.149802	-157789.390718	-159042.362457	0.024000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953375	0.000000
39.000000	164056.618697	-160657.812435	-161584.314595	-149529.974107	-159085.188399	-161422.711482	-157811.183669	-159040.686076	0.024000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953398	0.000000
40.000000	164051.164872	-160732.310800	-161634.091930	-149839.769285	-159267.668041	-161442.112797	-157842.118483	-159033.734683	0.024000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953422	0.000000
41.000000	164048.482662	-160704.885209	-161622.916057	-149871.575817	-159218.605962	-161444.884413	-157836.508195	-159046.251660	0.024000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953445	0.000000
42.000000	164050.516671	-160639.126377	-161584.649871	-149571.995386	-159031.365398	-161438.313000	-157815.743424	-159066.301175	0.024000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953468	0.000000
43.000000	164053.735322	-160664.652069	-161597.435069	-149509.343446	-159058.768637	-161440.861099	-157822.739520	-159062.322564	0.024000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953492	0.000000
44.000000	164054.584688	-160743.307858	-161648.799378	-149809.750892	-159256.380410	-161458.451922	-157854.814274	-159050.252622	0.024000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953515	0.000000
45.000000	164045.934563	-160730.097977	-161641.535061	-149917.732169	-159254.636974	-161461.558814	-157852.042657	-159056.958146	0.024000	-0.008000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018491.953538	0.000000
