169,144679.176173,-2078.84634500001,4863.13609599999,11350.998145,-2809.301354,9282.768879,2438.307099,-57733.930079
170,144673.856458,-2064.898856,4876.301274,11348.49475,-2807.379104,9441.57802399999,2434.753172,-57743.921309
171,144701.147938,-2175.025901,4842.483084,11380.055413,-2783.194516,9279.214952,2469.644245,-57756.930024
172,144706.355894,-2205.357218,4820.600727,11385.665702,-2783.663902,9095.05893,2476.439176,-57748.592824
173,144678.349159,-2101.287497,4853.122514,11355.714363,-2806.663848,9234.176186,2445.482009,-57733.907727
174,144669.766089,-2055.399365,4877.709433,11348.561805,-2807.088531,9439.74518,2433.702639,-57744.927137
175,144696.118795,-2152.60710099999,4851.624948,11380.345986,-2782.16633499999,9332.769732,2463.341053,-57760.483952
176,144708.300496,-2209.715809,4821.919479,11391.544209,-2779.037092,9118.01416999999,2478.473183,-57756.125361
177,144687.066339,-2118.610099,4845.075886,11361.838741,-2804.741598,9196.625256,2448.588901,-57736.098198
178,144672.358891,-2049.252635,4877.262399,11346.885425,-2812.452949,9422.377875,2431.556872,-57737.282841
179,144689.63679,-2131.194131,4859.671576,11373.908683,-2783.641551,9364.06217400001,2455.070907,-57757.891149
180,144704.210127,-2212.01803799999,4827.999154,11391.007768,-2774.79025999999,9131.671087,2478.651998,-57759.142847
181,144686.485194,-2143.82286599999,4844.897073,11364.431544,-2798.75133,9157.06266900001,2458.13309700001,-57741.663783
182,144668.62615,-2054.08061200001,4883.632646,11343.018573,-2809.368409,9393.29825599999,2432.562701,-57741.395562
183,144683.311246,-2114.586784,4873.395547,11364.319785,-2786.569629,9395.220506,2450.600559,-57760.640414
184,144706.825281,-2211.28043,4831.754248,11389.085518,-2771.348091,9154.022832,2474.762795,-57760.394545
185,144694.732987,-2165.302892,4836.2693,11368.700727,-2793.744539,9115.68959,2457.216675,-57740.434437
186,144671.286007,-2062.238999,4872.903809,11340.850453,-2811.715342,9348.214787,2425.052515,-57735.874681
187,144678.773842,-2097.241831,4870.445116,11353.278023,-2800.40536,9415.202965,2435.08844699999,-57750.000983
188,144701.952601,-2208.173539,4827.350953,11377.037927,-2787.776624,9191.149078,2465.799744,-57754.024297
189,144697.437548,-2189.398073,4821.472444,11363.760991,-2803.646363,9089.627455,2454.869741,-57737.327544
190,144673.141202,-2080.925057,4857.995195,11331.954459,-2831.586043,9292.871868,2419.106951,-57723.625925
191,144673.744699,-2087.34000700001,4869.774565,11342.526835,-2819.113769,9420.165053,2425.946585,-57737.819283
192,144703.539575,-2199.501062,4830.591956,11375.138029,-2794.906831,9225.481358,2461.105878,-57748.615175
193,144706.065322,-2208.57587,4814.632811,11371.114715,-2804.071045,9079.390356,2461.64232000001,-57736.835806
194,144677.879772,-2097.040665,4849.099201,11338.011782,-2828.85913,9258.986623,2430.416933,-57727.53748
195,144678.349159,-2075.091252,4864.432497,11337.877671,-2819.11377,9428.59166000001,2419.822206,-57739.339201
196,144705.506528,-2185.888849,4827.350953,11366.733773,-2797.76785400001,9271.257731,2447.404259,-57751.342088
197,144709.865118,-2221.472826,4807.949639,11371.092364,-2804.048694,9083.234857,2460.256512,-57743.921309
198,144691.849612,-2117.671325,4839.309137,11341.409247,-2826.646308,9209.298695,2431.109837,-57728.94564
199,144685.769938,-2068.609246,4865.259512,11332.312087,-2827.49567400001,9413.414826,2417.98936399999,-57734.131245
200,144707.562889,-2163.47005,4840.449075,11363.895102,-2804.808653,9313.480176,2448.231273,-57752.191454
201,144718.068208,-2225.74200999999,4813.783444,11378.848419,-2795.398569,9097.338807,2467.297312,-57749.330431
202,144696.94581,-2136.245624,4843.265396,11355.356736,-2807.580269,9172.284207,2442.151599,-57732.65603
203,144672.850629,-2063.781269,4880.883381,11339.308183,-2818.510272,9408.184517,2424.337259,-57739.272146
204,144694.576525,-2144.068735,4861.705585,11364.677413,-2792.962228,9367.280825,2447.784239,-57757.935853
205,144717.151787,-2225.965527,4824.84755799999,11385.330425,-2782.389853,9132.296936,2470.448908,-57756.348879
206,144699.851537,-2153.814095,4839.242082,11364.230378,-2803.422845,9152.167637,2451.248759,-57739.83094
207,144676.82924,-2058.41685,4875.496611,11342.973869,-2815.716304,9395.600485,2424.940756,-57738.42278
208,144689.815603,-2108.730627,4866.198285,11369.058355,-2790.391778,9415.180613,2442.665689,-57760.014565
209,144708.680476,-2206.966544,4831.351916,11398.629713,-2773.471507,9182.70012,2473.488745,-57765.803667
210,144698.108101,-2170.041463,4833.989421,11375.495657,-2795.10799600001,9128.541842,2457.59665399999,-57746.514111
211,144671.397766,-2065.256485,4874.736651,11344.694953,-2817.258575,9356.149656,2430.439285,-57742.133169
212,144683.199487,-2093.15146099999,4874.87076200001,11359.581215,-2796.918487,9430.871538,2440.542274,-57760.372193
213,144706.467653,-2201.11038699999,4837.72216300001,11388.325558,-2779.193554,9214.21607900001,2473.93578000001,-57768.910559
214,144703.025484,-2186.201773,4828.826169,11375.383899,-2793.118691,9105.944229,2466.515001,-57750.135094
215,144679.444394,-2076.052377,4868.299349,11345.074933,-2813.503482,9306.57348699999,2431.646279,-57736.478178
216,144682.864211,-2081.461499,4876.390681,11346.483093,-2809.614278,9435.587756,2430.551044,-57753.197283
217,144714.313115,-2195.947134,4833.385925,11374.802753,-2789.385949,9243.854492,2460.256512,-57762.205036
218,144711.854424,-2205.133701,4819.036105,11378.177867,-2791.084682,9089.649807,2466.582056,-57745.865911
219,144674.191734,-2093.576144,4857.481105,11348.181826,-2813.414074,9260.372431,2436.742477,-57728.275088
220,144665.854533,-2064.027138,4876.345977,11347.377163,-2811.06714100001,9433.10671299999,2426.50537799999,-57740.34503
221,144691.290819,-2169.750889,4840.337317,11376.836762,-2791.397606,9283.573542,2455.495591,-57754.359574
222,144694.800042,-2210.833396,4819.036104,11384.190486,-2790.056502,9089.672158,2471.566494,-57745.977669
223,144665.273388,-2108.35064700001,4850.082678,11356.228454,-2808.519042,9212.29382899999,2444.565588,-57730.487911
224,144651.504713,-2056.11462,4876.591847,11346.706611,-2810.217775,9425.417713,2429.075829,-57732.678382
225,144671.129545,-2151.489514,4846.305233,11375.540361,-2790.503536,9332.099179,2458.200152,-57748.749286
226,144688.116871,-2221.919862,4811.302401,11386.157439,-2789.38595,9105.117214,2474.561628,-57740.99323
227,144672.202429,-2139.821904,4832.514206,11356.116695,-2814.956345,9167.232712,2447.068983,-57720.630791
228,144659.730155,-2061.680206,4867.47233400001,11337.050656,-2822.265366,9395.913409,2422.616174,-57721.927192
229,144675.108156,-2136.96088,4854.150695,11362.151666,-2796.426749,9363.302215,2445.414954,-57745.754152
230,144696.163499,-2219.70703899999,4821.226575,11385.0175,-2780.378197,9132.498101,2472.013529,-57745.463579
231,144675.711653,-2155.691642,4833.877663,11363.872751,-2803.735769,9141.416448,2454.020376,-57728.565661
232,144653.24815,-2062.082537,4870.10984,11339.464645,-2818.800845,9382.3459,2428.740552,-57726.308134
233,144666.681548,-2113.670363,4860.006852,11356.340213,-2801.411188,9412.677218,2444.118553,-57743.317812
234,144695.314133,-2220.019963,4815.728046,11378.043756,-2789.318894,9172.999462,2468.191381,-57743.474274
235,144685.144089,-2180.45737500001,4816.890337,11362.889274,-2806.26151600001,9115.913107,2460.07769799999,-57726.688114
236,144662.658234,-2068.475136,4860.275073,11339.330534,-2818.82319700001,9344.079714,2434.48495,-57724.028256
237,144669.989606,-2088.837575,4865.930064,11357.457799,-2797.991371,9436.325363,2443.984442,-57744.860082
238,144696.230554,-2195.701265,4829.72023899999,11392.259466,-2774.14205900001,9226.129559,2477.065024,-57753.823132
239,144686.44049,-2184.74891,4821.897128,11383.966968,-2788.380121,9110.235764,2474.852201,-57741.015582
240,144659.171362,-2073.906609,4860.632701,11350.439352,-2806.462682,9308.27222,2443.939739,-57729.571489
241,144665.273388,-2069.838592,4873.77552700001,11355.28968,-2789.385949,9445.713096,2441.190474,-57743.138998
242,144691.335522,-2182.804308,4840.22555900001,11385.12926,-2764.128478,9266.519161,2472.661731,-57756.550045
243,144696.409368,-2205.781902,4816.733875,11379.742489,-2774.52204,9099.775147,2473.086413,-57742.669611
244,144668.782612,-2096.861851,4849.99327,11348.092419,-2804.45102499999,9260.953577,2441.972785,-57727.112797
245,144665.139278,-2062.976606,4871.495649,11344.449085,-2802.998161,9447.791809,2431.378059,-57736.075847
246,144695.090615,-2167.292198,4840.002041,11376.881465,-2773.560914,9312.653161,2459.07187,-57752.303213
247,144701.416159,-2214.52143299999,4810.073055,11385.26337,-2775.147888,9104.513718,2470.31479800001,-57746.670574
248,144675.778708,-2115.570261,4838.996212,11354.373259,-2806.35092300001,9215.065445,2444.498532,-57727.738646
249,144672.560057,-2055.86875099999,4866.26534100001,11342.057448,-2810.84362399999,9431.519739,2426.840654,-57729.32562
250,144696.43172,-2149.32139500001,4840.337317,11368.477209,-2787.418996,9349.555891,2450.645262,-57743.988364
251,144713.687267,-2221.629288,4804.596878,11382.111774,-2782.523964,9118.349447,2470.806536,-57738.668649
252,144694.978856,-2138.301985,4823.931137,11356.899006,-2806.082702,9170.78664,2450.511152,-57718.596783
253,144672.60476,-2054.304129,4862.66671,11341.319841,-2809.860147,9407.268096,2431.288652,-57721.390751
254,144685.814641,-2126.142636,4849.836809,11365.415021,-2786.256705,9386.056291,2455.629701,-57740.792065
255,144704.053665,-2215.214337,4815.12455,11387.610303,-2775.125536,9151.541788,2484.82108,-57743.250757
0,144692.855441,-2152.025956,4824.020544,11369.617149,-2791.934048,9137.080209,2465.687986,-57725.212899
1,144666.748603,-2053.186542,4863.896056,11344.180864,-2807.692028,9368.934855,2434.395544,-57720.161405
2,144678.550324,-2103.00857999999,4859.693928,11361.972852,-2789.54241099999,9413.280715,2450.801724,-57739.294498
3,144705.931211,-2210.609879,4818.097331,11387.744413,-2774.499688,9178.073308,2479.680178,-57746.067076
4,144701.773787,-2182.804309,4814.185776,11369.728907,-2791.643476,9102.144432,2467.051442,-57729.727951
5,144673.320016,-2077.237019,4854.329509,11336.178939,-2818.957307,9323.381999,2436.988346,-57722.217765
6,144683.937095,-2094.80549,4855.469448,11346.818369,-2804.406321,9422.44493,2443.269187,-57738.333373
7,144707.317019,-2206.743026,4814.386942,11374.512181,-2785.876725,9214.707818,2473.64520699999,-57748.9281
8,144705.037141,-2204.440797,4803.07695900001,11366.532608,-2799.377179,9085.224162,2470.73948,-57733.259527
9,144679.064414,-2090.4469,4843.71243,11336.089532,-2822.19831,9280.287835,2442.375116,-57721.502509
10,144677.946827,-2076.745281,4859.738631,11344.002049,-2810.240127,9434.380762,2438.9553,-57736.299364
11,144702.913726,-2183.228991,4826.568643,11378.46844,-2785.519097,9265.04394600001,2471.678254,-57749.375135
12,144708.948697,-2204.910184,4811.458863,11380.927131,-2786.681389,9094.857763,2478.920218,-57738.288669
13,144686.842821,-2098.337066,4846.618157,11349.321765,-2804.652191,9246.849626,2447.448963,-57726.084617
14,144681.791327,-2063.803621,4865.885361,11340.15755,-2805.568612,9431.542091,2432.517998,-57731.784312
15,144703.584278,-2170.600256,4834.436457,11368.432506,-2781.875763,9305.478252,2462.245818,-57748.391658
16,144711.586203,-2225.384381,4805.625058,11375.406251,-2780.534658,9095.796537,2474.248704,-57741.306155
17,144692.07313,-2132.244663,4828.580299,11342.236261,-2805.255688,9190.120898,2441.235177,-57721.927192
18,144681.791327,-2070.509144,4858.106954,11328.780512,-2812.877632,9407.759835,2421.498588,-57722.262469
19,144702.936077,-2154.864628,4838.504474,11362.017555,-2787.709569,9343.431514,2452.835733,-57743.474274
20,144719.968107,-2226.300803,4805.78152,11383.005844,-2776.332531,9112.470938,2475.99214,-57740.948527
21,144697.728121,-2144.202845,4831.217805,11362.509294,-2794.079815,9150.692421,2457.484896,-57724.519995
22,144673.36472,-2053.521818,4876.144812,11347.488922,-2802.148795,9388.023244,2437.54714,-57731.24787
23,144690.732025,-2112.016334,4863.784297,11377.060279,-2774.544391,9383.038805,2460.390623,-57753.353745
24,144712.70379,-2201.132739,4823.662915,11404.195297,-2759.613426,9150.133627,2488.173841,-57756.214768
25,144698.801005,-2147.265034,4826.345125,11381.93296,-2781.764004,9129.25709899999,2469.733652,-57739.138036
26,144676.382205,-2048.671489,4864.477202,11353.859169,-2799.868917,9365.403279,2440.788143,-57734.690039
27,144690.977894,-2092.100929,4858.44223,11369.415983,-2783.574496,9419.941535,2453.036899,-57749.799818
28,144717.174139,-2199.61282,4815.146901,11395.612227,-2765.626045,9194.591247,2483.077643,-57754.739553
29,144708.144034,-2174.24359,4810.54244200001,11376.769707,-2784.893248,9113.141491,2475.031016,-57736.947565
30,144688.22863,-2067.3799,4847.489876,11346.751314,-2802.394664,9328.411142,2441.324585,-57723.313001
31,144688.563906,-2082.400272,4857.346994,11355.781419,-2792.828118,9443.164997,2448.432439,-57736.299364
32,144711.787368,-2193.44373799999,4819.684306,11388.683187,-2768.12944,9249.174208,2483.7929,-57750.604481
33,144711.027409,-2191.901468,4811.280049,11386.850344,-2771.437499,9114.79552,2483.055291,-57738.579242
34,144679.354987,-2077.996979,4857.436401,11359.692974,-2790.727054,9304.941809,2451.762849,-57729.012695
35,144671.733042,-2060.495563,4879.229352,11360.676451,-2787.396644,9472.468135,2448.030108,-57741.037934
36,144701.3044,-2164.297063,4839.04091600001,11394.807565,-2760.082812,9307.780482,2475.254533,-57757.958205
37,144708.680476,-2188.883982,4812.95643,11400.820184,-2768.710585,9123.289183,2479.70253,-57745.0836
38,144680.360816,-2078.354606,4845.992309,11372.634634,-2793.386911,9270.721289,2456.993158,-57732.052533
39,144675.711653,-2032.734696,4869.483992,11367.694899,-2792.761063,9466.500219,2444.85616,-57738.758056
40,144698.622191,-2136.044459,4837.878625,11396.081614,-2772.063348,9348.192435,2474.561628,-57756.326527
41,144713.195528,-2202.451492,4800.35004600001,11397.333312,-2776.511345,9118.26004,2482.83177400001,-57745.396524
42,144694.196545,-2120.264127,4823.037067,11358.687146,-2806.730903,9194.23362,2450.287634,-57718.909707
43,144680.070243,-2053.611225,4856.989367,11341.521006,-2812.944688,9416.477015,2432.629756,-57721.480158
44,144704.657162,-2136.983232,4837.923329,11367.314919,-2786.234353,9355.926139,2457.596655,-57739.897995
45,144719.521072,-2218.008306,4805.580354,11386.604474,-2775.661979,9128.698304,2484.396396,-57741.261451
46,144702.086711,-2144.694584,4823.931136,11364.409192,-2794.057464,9160.326023,2467.520829,-57725.279954
47,144677.72331,-2056.13697299999,4865.706547,11345.633727,-2802.10409199999,9399.82496500001,2445.102029,-57724.318829
48,144690.843784,-2117.783084,4858.44223,11369.304224,-2779.282961,9409.190346,2468.146678,-57746.692925
49,144712.748493,-2214.052047,4823.372343,11394.718157,-2759.993406,9175.18993299999,2495.348751,-57752.549082
50,144695.850574,-2163.402994,4837.29747999999,11376.233265,-2769.22467600001,9147.719639,2481.848297,-57737.863986
51,144668.62615,-2057.411022,4883.252666,11352.607471,-2779.215906,9389.878438,2452.187532,-57736.724047
52,144681.009016,-2088.971685,4883.386777,11372.098192,-2760.663958,9463.192161,2461.664672,-57758.449943
53,144708.121682,-2191.432081,4840.382021,11407.212783,-2737.529902,9243.206292,2489.82787,-57768.687042
54,144702.466691,-2169.840296,4833.117704,11396.506298,-2754.003137,9151.586492,2479.210792,-57750.783295
55,144676.493964,-2062.306053,4870.266303,11361.011727,-2783.060405,9359.16714200001,2444.52088500001,-57736.791103
56,144681.590162,-2072.051414,4878.5588,11364.096268,-2776.421937,9477.251408,2445.437306,-57751.36444
57,144709.574546,-2185.799442,4838.504474,11395.075786,-2758.272321,9278.812621,2473.466393,-57762.137981
58,144704.031313,-2192.035579,4824.020544,11391.052472,-2768.57647499999,9127.893642,2470.60537,-57751.811475
59,144677.008054,-2081.282685,4860.87857,11358.933015,-2791.039979,9296.828126,2437.189512,-57735.941736
60,144668.849667,-2062.104888,4880.883382,11357.07782,-2787.418996,9461.42637299999,2431.9145,-57747.609347
61,144689.793252,-2170.443794,4850.105029,11390.001939,-2764.709624,9305.366492,2465.576227,-57768.105896
62,144694.285952,-2206.38539800001,4829.519073,11396.729815,-2767.168315,9114.907279,2475.947437,-57758.91933
63,144667.843839,-2097.308885,4861.191495,11369.304224,-2786.70374,9242.66985,2443.604463,-57747.00585
64,144654.633958,-2043.03885,4889.667617,11364.63271,-2784.245048,9443.410867,2428.941718,-57759.411068
65,144671.509525,-2138.10082,4867.49468600001,11398.830878,-2752.863199,9342.090409,2457.373137,-57782.545123
66,144677.812717,-2200.037503,4844.226521,11412.04076,-2742.357879,9129.435913,2476.394472,-57783.036862
67,144650.56594,-2114.78795000001,4869.886324,11380.971835,-2766.475411,9200.715626,2447.56072199999,-57766.340109
68,144635.880844,-2044.670527,4903.190423,11363.135143,-2770.38696600001,9428.01051499999,2426.572434,-57766.161295
69,144656.489152,-2129.361287,4885.487841,11387.096213,-2748.795181,9376.534447,2447.516018,-57782.142792
70,144680.137298,-2215.86253799999,4845.835846,11403.949428,-2736.36761099999,9131.291107,2464.995082,-57777.605388
71,144660.780687,-2151.131887,4858.86691300001,11375.182733,-2769.269379,9142.60109,2443.269186,-57755.275995
72,144641.111152,-2059.914418,4895.277905,11351.869863,-2782.412205,9381.407127,2419.375171,-57755.521864
73,144659.908969,-2116.486683,4880.68221599999,11371.04766,-2767.10126,9393.47706999999,2434.59671,-57768.843504
74,144685.54642,-2214.812006,4838.415067,11397.221553,-2757.154734,9159.074325,2460.569437,-57769.715222
75,144673.767051,-2169.616779,4841.79018,11380.234227,-2775.594923,9115.778996,2445.169085,-57748.279899
76,144645.335632,-2060.517914,4882.26919,11357.4578,-2790.391778,9346.985441,2417.832901,-57745.865911
77,144649.895388,-2084.81426,4888.37121600001,11376.993224,-2771.10222199999,9429.35162,2433.792047,-57768.955263
78,144672.180077,-2187.654637,4858.464582,11411.549021,-2747.230559,9219.647553,2466.80557300001,-57781.427536
79,144663.574655,-2166.487535,4864.253683,11407.481003,-2750.359804,9130.374685,2466.067965,-57776.688966
80,144639.92651,-2058.28274,4905.112672,11377.864942,-2765.715452,9338.380019,2434.239082,-57769.894036
81,144645.581501,-2066.217609,4910.365332,11379.496619,-2759.948702,9464.9803,2431.087485,-57779.326472
82,144672.068318,-2184.190117,4866.578265,11404.731739,-2744.883627,9272.688242,2459.764773,-57790.32353
83,144675.890467,-2201.803291,4844.405334,11397.579181,-2760.30633,9113.499118,2461.038823,-57773.649129
84,144650.677699,-2094.403159,4876.413033,11363.068088,-2785.340283,9281.718348,2432.540349,-57757.153542
85,144647.481399,-2071.269103,4891.925144,11357.994242,-2785.452042,9456.821914,2424.73959100001,-57765.557798
86,144677.20922,-2178.803346,4854.105992,11385.486887,-2764.039071,9301.834917,2449.058288,-57779.17001
87,144683.467708,-2220.087018,4828.177968,11388.593779,-2771.236333,9099.931609,2457.440192,-57771.793934
88,144665.586312,-2119.414761,4856.207056,11356.720192,-2800.740635,9221.860376,2431.78039,-57753.890187
89,144660.17719,-2061.546095,4881.911561,11351.713401,-2799.488938,9431.363276,2420.246889,-57757.175893
90,144672.917685,-2150.997776,4859.291597,11385.397481,-2774.343225,9337.217729,2452.813382,-57774.386737
91,144679.086766,-2214.946117,4832.223634,11400.216687,-2769.515249,9116.561307,2475.433347,-57771.816286
92,144654.745716,-2129.674211,4860.36448,11373.171076,-2787.821327,9180.330835,2451.494629,-57755.924196
93,144635.299699,-2046.726888,4904.911507,11364.029213,-2780.489955,9419.852128,2434.104972,-57764.864894
94,144651.057679,-2118.54304300001,4896.59665699999,11392.862962,-2749.42103100001,9391.376005,2459.407145,-57788.40128
95,144670.973083,-2207.324172,4860.722108,11413.58303,-2730.980841,9151.02769800001,2481.11069,-57787.686025
96,144655.371565,-2147.801477,4870.132192,11386.246846,-2755.746574,9149.887758,2461.195285,-57763.300271
97,144636.21612,-2060.137935,4902.966905,11354.64148,-2781.741653,9380.311892,2433.099143,-57754.493684
98,144649.336594,-2115.145578,4889.757024,11369.438334,-2770.118746,9404.697645,2447.71718299999,-57771.279844
99,144674.258789,-2216.935422,4843.511265,11393.801736,-2761.312158,9164.997538,2472.795841,-57773.045632
100,144666.234513,-2183.34075,4839.040916,11373.193428,-2787.888382,9102.345598,2459.362442,-57748.995155
101,144643.323975,-2078.444013,4874.446079,11342.839759,-2806.216813,9324.141959,2426.304213,-57740.099161
102,144652.532894,-2103.00858,4873.976693,11354.015631,-2794.169222,9412.274887,2432.80857,-57757.064135
103,144684.205316,-2211.950983,4829.340259,11383.698748,-2777.248952,9192.132556,2458.69189,-57764.417859
104,144679.109118,-2201.91505,4823.238232,11375.741526,-2791.799938,9086.028824,2455.473239,-57746.782332
105,144653.672833,-2088.211726,4863.851352,11349.053543,-2807.110883,9297.81160299999,2424.918404,-57738.892166
106,144657.874961,-2083.048473,4874.490782,11355.490846,-2793.699836,9438.292317,2423.174968,-57755.633623
107,144683.959446,-2195.477747,4841.589015,11387.006806,-2770.878705,9255.209179,2456.63553,-57766.854199
108,144688.385092,-2213.470901,4829.02733500001,11387.051509,-2773.225638,9092.577886,2462.871666,-57756.706507
109,144661.473592,-2105.42256899999,4866.801782,11355.043811,-2793.923354,9252.79519,2432.607404,-57743.027239
110,144658.25494,-2072.587856,4890.785204,11351.892215,-2785.98848399999,9434.470169,2426.974765,-57755.477161
111,144683.601819,-2177.618703,4860.252722,11381.93296,-2765.022547,9293.229496,2457.060213,-57770.899865
112,144691.670798,-2221.539882,4834.68232499999,11391.655968,-2765.894266,9094.94717,2470.962998,-57764.976652
113,144666.726251,-2119.414761,4862.443192,11362.822218,-2791.934048,9208.046998,2444.02914599999,-57748.995155
114,144655.125696,-2058.305092,4892.685102,11352.003973,-2798.594869,9431.81031099999,2430.17106399999,-57748.950451
115,144679.444394,-2144.918102,4869.104012,11383.85521,-2772.242161,9358.51894099999,2456.568474,-57766.384812
116,144696.901106,-2210.073436,4837.163369,11402.809489,-2762.630911,9137.884872,2474.516925,-57765.267225
117,144673.275313,-2127.103761,4857.235236,11378.066108,-2786.726092,9195.820593,2449.706489,-57748.101085
118,144654.522199,-2047.33038599999,4893.981503,11361.190541,-2791.509365,9434.73838900001,2429.32169700001,-57750.358611
119,144671.867153,-2119.057133,4883.43148,11385.330425,-2763.234409,9413.325418,2450.779372,-57771.793934
120,144694.621229,-2211.638058,4846.77462,11401.826013,-2750.180989,9170.205495,2470.895943,-57772.822115
121,144676.270446,-2154.954035,4860.409183,11377.417907,-2770.543429,9160.057802,2452.969843,-57757.980556
122,144653.583426,-2058.997996,4902.65398,11353.702706,-2784.2674,9398.75208100001,2429.61227000001,-57755.275995
123,144671.218952,-2106.473101,4896.216678,11372.656986,-2764.15083,9433.50904400001,2444.766753,-57770.318719
124,144695.91763,-2212.286259,4855.290634,11400.417852,-2747.87876,9198.391044,2473.17582,-57774.789068
125,144685.9264,-2179.83152599999,4853.435439,11386.179791,-2766.09543199999,9125.390247,2461.932893,-57759.05344
126,144658.098478,-2071.827897,4889.399396,11355.53555,-2794.973885,9344.973784,2430.349878,-57750.85035
127,144665.005167,-2091.609191,4894.249725,11368.320747,-2784.2674,9445.310765,2440.139942,-57765.781315
128,144698.666894,-2198.718751,4851.177913,11400.127279,-2759.635778,9230.152872,2470.314797,-57773.447963
129,144696.498775,-2192.43791,4838.280957,11392.259466,-2777.025435,9098.14347,2466.135021,-57754.337222
130,144661.339481,-2079.271028,4878.268227,11362.419887,-2804.048694,9292.737757,2436.27309,-57743.742495
131,144655.908007,-2068.475135,4898.943591,11369.415983,-2786.614333,9451.569254,2436.541312,-57759.522827
132,144680.114946,-2179.473898,4869.126364,11401.826012,-2752.952606,9278.63380700001,2464.928027,-57776.376042
133,144682.864211,-2203.97141,4852.407259,11400.820184,-2754.986614,9106.748892,2470.851239,-57765.736612
134,144654.231626,-2096.481871,4886.605428,11369.907721,-2776.19842,9260.037155,2441.30223299999,-57751.520902
135,144646.766144,-2058.238037,4902.83279399999,11365.638538,-2778.008912,9453.558558,2431.48981699999,-57758.941681
136,144679.176173,-2160.05023199999,4865.952417,11396.841574,-2755.925387,9325.125435,2461.128231,-57771.503362
137,144686.216973,-2212.777998,4837.073962,11401.848364,-2761.781545,9117.656543,2475.902733,-57764.037879
138,144661.093612,-2119.571223,4857.03407,11364.63271,-2793.632781,9213.903155,2444.744402,-57745.932966
139,144654.186923,-2057.25456,4881.352768,11347.511273,-2802.014685,9429.441026,2424.270203,-57747.564643
140,144679.77967,-2145.543951,4852.921349,11373.036965,-2781.227563,9347.588938,2446.465485,-57762.339146
141,144698.286915,-2219.908204,4815.63864,11387.364434,-2778.590056,9114.080264,2469.241914,-57755.141885
142,144680.070243,-2141.967671,4835.263471,11360.363526,-2803.221679,9153.732258,2449.058288,-57734.622983
143,144656.936187,-2056.02521299999,4878.245876,11343.644422,-2813.682295,9400.02613100001,2431.601576,-57736.791103
144,144676.046929,-2119.571223,4866.980596,11372.746393,-2782.836888,9396.159279,2452.813381,-57758.338184
145,144699.605668,-2212.196852,4832.156579,11398.473251,-2762.273283,9161.264797,2478.003798,-57760.819228
146,144682.148955,-2156.541008,4845.612329,11378.647253,-2779.573533,9147.585529,2465.062137,-57747.162312
147,144663.038214,-2053.521818,4885.063158,11357.010765,-2790.972923,9382.748232,2435.557835,-57744.010716
148,144672.671815,-2094.87254500001,4881.442176,11378.021405,-2773.627969,9436.101847,2451.40522199999,-57762.674423
149,144698.912763,-2203.166747,4837.476294,11404.86585,-2761.33451,9204.448367,2481.334207,-57768.240007
150,144694.665932,-2178.579829,4832.603613,11387.900875,-2778.523002,9122.48452,2470.381852,-57747.229367
151,144673.320016,-2072.520801,4871.070966,11354.842646,-2800.114786,9339.229386,2436.340146,-57736.254661
152,144678.215048,-2086.423586,4875.921294,11366.063221,-2787.798976,9447.389477,2442.196302,-57752.034992
153,144699.270391,-2197.534108,4839.242081,11397.95916,-2768.107089,9248.146027,2477.579114,-57761.646242
154,144701.460862,-2198.562288,4827.507415,11392.103003,-2774.566743,9111.018075,2475.701567,-57746.871739
155,144670.526048,-2084.90366700001,4870.176896,11365.549131,-2795.06329200001,9294.972932,2446.867817,-57735.271184
156,144664.02169,-2065.25648500001,4892.349826,11372.992262,-2780.646418,9456.44193299999,2446.599596,-57750.269204
157,144687.312208,-2171.80725,4857.70462300001,11405.603458,-2754.67369,9290.368473,2479.05433,-57765.557798
158,144693.660104,-2201.088035,4835.196416,11406.54223,-2762.27328299999,9110.07930100001,2489.514945,-57753.085524
159,144674.370548,-2097.219479,4862.510247,11373.036965,-2790.391778,9249.062448,2457.529599,-57735.941736
160,144669.676682,-2060.093231,4879.609332,11361.145837,-2796.672618,9441.823893,2442.375117,-57740.501492
161,144694.375359,-2163.492401,4846.32758400001,11388.2138,-2775.751385,9318.576374,2467.654939,-57757.891149
162,144708.054627,-2220.444646,4814.230479,11393.399404,-2779.52883,9100.937438,2478.607294,-57748.436361
163,144686.261676,-2126.746133,4836.939852,11360.944672,-2808.988429,9186.097585,2450.041765,-57729.683248
164,144669.877847,-2060.495562,4870.288655,11346.237224,-2817.951478,9410.419692,2431.154541,-57733.192472
165,144687.401615,-2145.320432,4853.346033,11373.975739,-2792.291676,9354.24975800001,2459.22833200001,-57751.74442
166,144707.607592,-2224.98205,4819.729009,11392.237114,-2776.399585,9116.941288,2478.696702,-57748.682231
167,144690.352045,-2152.227122,4838.571529,11365.951462,-2796.31499,9144.009249,2453.640396,-57730.86789
168,144670.749565,-2062.484868,4877.374157,11345.16434,-2807.960249,9382.234142,2428.762904,-57733.326582
169,144684.965275,-2123.482779,4864.477201,11368.432506,-2789.341246,9389.140831,2449.818247,-57753.353745
170,144706.825281,-2221.11519900001,4822.746494,11394.919323,-2768.151792,9159.09667699999,2479.121384,-57756.482989
171,144701.17029,-2170.108518,4826.0322,11377.261445,-2782.680426,9125.367895,2462.53639,-57739.45096
