121.000000	3.377241	15.284376	29.513736	46.444424	74.182214	94.336163	117.032526	60.939276	78.827067	17.344466	-21.477948	-38.352831	-100.057236	-77.230815	-318.877729	-193.079702	0.804835	0.898553	0.812470	0.822326	0.887755	0.842670	1.083896	5333.783607	5483.531080	36.604447	1071.705169	1070.635090	89.456017	1644368917.159464	0.000000
122.000000	5.137775	21.412268	38.208557	54.047205	76.230101	48.282697	22.591765	-33.371251	-60.324320	-173.966686	-202.073949	-191.078426	-130.290821	-29.186727	22.090049	114.233000	0.895224	0.901329	0.960673	0.836779	0.942683	0.847688	1.057707	5357.142275	4508.204092	36.597720	1098.175163	1037.416925	91.200289	1644368917.163464	0.000000
123.000000	6.546436	24.352561	37.079460	37.626140	34.035430	-9.849773	-55.821397	-93.376560	-102.141609	-54.425573	-22.063659	39.271055	137.719830	261.720126	293.159732	52.818403	0.910192	0.898844	0.859770	0.929210	0.949000	0.922502	1.043015	5241.348467	4812.762909	36.603394	1084.671497	1013.035642	89.215661	1644368917.167464	0.000000
124.000000	7.898065	29.296114	43.523802	25.396842	-16.128067	-72.297965	-108.798568	-98.946717	-24.211870	67.126997	134.854298	184.119384	86.284664	-4.876122	-120.432152	-44.615662	0.891698	0.800101	0.835262	0.822489	0.813457	0.827176	0.954873	4546.649900	5259.241027	36.609126	1083.688428	1044.973005	83.794807	1644368917.171464	0.000000
125.000000	9.606456	30.070276	28.200774	-1.444216	-64.906136	-87.103408	-70.386658	10.645843	128.359188	178.510839	115.208495	-31.116398	-167.871371	-306.643972	-148.247236	67.645611	0.996001	0.831703	0.844847	0.800141	0.986568	0.991994	1.034807	5373.224559	4556.719509	36.597695	1027.669424	1048.138415	86.606506	1644368917.175464	0.000000
126.000000	10.866024	26.443215	16.476510	-29.228816	-64.041243	-46.071090	12.884445	83.192743	149.990064	31.546560	-99.953481	-217.287398	-108.506016	97.509465	127.808634	222.404516	0.870784	0.922890	0.849471	0.940640	0.952122	0.912876	0.991286	5240.699391	4828.800745	36.593376	982.237026	912.699480	95.854297	1644368917.179464	0.000000
127.000000	12.406195	26.421214	1.225945	-58.097751	-46.333585	-0.095057	72.158898	80.181407	-1.831927	-178.016875	-64.855875	7.133899	218.232191	125.179255	-16.752225	-334.442512	0.854822	0.933250	0.871141	0.999444	0.931456	0.842512	1.055558	5197.815488	4879.134708	36.591791	939.036262	1096.482621	89.141517	1644368917.183464	0.000000
128.000000	13.305475	20.781251	-12.552601	-50.699986	-31.826785	67.666912	124.085582	2.390783	-103.214485	-68.402653	68.913424	128.467231	110.144470	-211.105180	-313.459581	-0.620929	0.866259	0.914991	0.863165	0.969644	0.927132	0.914324	0.903447	4977.609603	4572.838055	36.593571	1088.553806	900.363846	82.206927	1644368917.187464	0.000000
129.000000	12.833594	14.550383	-29.015433	-58.469231	13.630520	66.096099	31.052210	-104.544554	-83.729735	33.196194	198.109965	6.419470	-269.714409	-156.133535	71.440367	324.453252	0.963072	0.938371	0.977987	0.813596	0.807326	0.948042	1.062898	4653.242534	4705.381274	36.592943	1092.109908	927.182062	89.457202	1644368917.191464	0.000000
130.000000	13.404662	8.950706	-36.079406	-30.058981	49.471775	78.987591	-60.599295	-101.158111	47.299006	76.388981	0.443303	-218.571964	-72.020297	247.145311	82.496016	-47.544671	0.933111	0.817044	0.894157	0.918043	0.949266	0.845819	0.951184	4984.255705	4588.838688	36.590122	911.665215	1000.778257	93.662609	1644368917.197465	0.000000
131.000000	13.946703	1.998880	-38.900882	-5.804666	76.121365	7.729993	-84.142125	-20.851895	161.081557	15.813844	-199.370730	-24.437846	227.407804	15.513509	-327.416447	-59.998578	0.953083	0.885427	0.865524	0.946512	0.986435	0.997056	1.058226	4797.567712	5028.225468	36.592923	927.516229	1049.108214	96.403694	1644368917.201465	0.000000
132.000000	14.209719	-5.378769	-43.299578	22.377659	56.401930	-38.013062	-87.430994	108.327791	50.293679	-65.080819	-45.661006	183.470578	28.202029	-274.299775	10.353924	206.117978	0.883881	0.964606	0.856045	0.911453	0.943252	0.957150	1.095347	5106.069061	4748.342048	36.606177	985.608662	907.718730	91.247967	1644368917.205465	0.000000
133.000000	13.515651	-12.167882	-33.287995	43.083092	23.503161	-99.773411	5.810387	135.571467	-43.390909	-87.267033	116.569965	27.096818	-173.726637	15.921246	181.755163	-67.493437	0.944631	0.900144	0.995391	0.967765	0.954680	0.911682	1.019437	4710.640802	4882.317345	36.603892	1081.187879	1036.171299	80.291881	1644368917.209465	0.000000
134.000000	13.838690	-18.552359	-19.878987	49.328086	-17.318164	-71.589792	90.845150	41.749853	-98.683597	51.989858	164.758447	-131.673778	-3.823242	67.988006	-129.647891	-139.854531	0.890985	0.993300	0.828699	0.934010	0.869924	0.983286	1.009310	4617.054997	5285.607450	36.591421	1058.990200	1081.305016	82.093352	1644368917.213465	0.000000
135.000000	12.530747	-24.926899	-6.736817	48.392083	-44.969016	-25.718624	99.750796	-104.846363	-34.795934	209.668836	-126.614520	-57.498298	223.112047	-51.476630	-98.616167	344.265988	0.992827	0.965968	0.808158	0.861722	0.932596	0.861000	0.918450	4524.778879	4633.870447	36.598384	1064.351108	921.117557	86.642887	1644368917.217465	0.000000
136.000000	11.409678	-26.611883	9.989933	42.305261	-69.575963	32.562137	39.544682	-128.984237	124.694648	25.022303	-117.879132	183.615050	-21.914695	-77.366450	68.315469	-31.127725	0.829590	0.986706	0.989044	0.928810	0.996115	0.940957	0.978134	5362.549588	5073.816808	36.592953	974.900999	955.432752	93.762230	1644368917.221465	0.000000
137.000000	10.391961	-27.921614	27.558872	11.857936	-54.203802	86.923674	-45.088704	-33.163717	108.765173	-109.584699	49.855521	90.754682	-99.229567	128.058716	-17.506398	-184.392371	0.847933	0.981520	0.835381	0.979081	0.904095	0.807297	1.078896	5344.447216	4952.334879	36.599759	909.832682	1062.366791	97.726951	1644368917.225465	0.000000
138.000000	9.485045	-26.121796	31.871028	-18.129326	-35.559114	67.064873	-115.502408	76.847994	8.421705	-116.053544	182.223255	-74.244195	27.569672	75.315425	-109.584220	87.910706	0.929119	0.807130	0.828589	0.925911	0.961465	0.976954	1.019736	4848.717138	4912.435114	36.599743	929.492066	1089.476014	99.138325	1644368917.229465	0.000000
139.000000	8.197277	-26.206478	39.344793	-44.210231	12.540375	27.393597	-73.455891	90.870407	-142.921745	50.818753	18.216193	-47.044344	120.575930	-135.198767	45.606107	-38.627446	0.881612	0.997161	0.903683	0.905920	0.847809	0.858383	1.067062	5481.122129	5293.774475	36.597013	937.750467	989.981705	87.412644	1644368917.233465	0.000000
140.000000	6.652228	-25.243521	38.388247	-64.835332	58.269036	-27.799704	-8.432868	38.753454	-122.236439	205.105085	-153.272494	107.208935	-68.451413	-20.853815	165.649594	-293.909541	0.912036	0.926915	0.972241	0.961550	0.954300	0.848594	1.079289	5247.791462	5249.206484	36.602896	940.641240	1016.412913	92.053148	1644368917.237465	0.000000
141.000000	4.998619	-20.106568	41.385426	-56.695171	72.524106	-70.552287	49.333743	-70.562373	26.835837	23.610957	-98.639369	61.167234	-125.423904	297.191253	-74.822946	103.291616	0.879406	0.935040	0.978752	0.830452	0.991524	0.933440	0.929181	4627.391771	4531.728349	36.600388	1083.093134	1073.484620	90.314613	1644368917.241465	0.000000
142.000000	3.650091	-11.193769	29.629561	-44.413739	62.861822	-59.980028	72.687837	-140.103915	104.258996	-178.761032	99.681782	-145.598726	61.620236	-31.061475	22.048525	23.009027	0.943975	0.968172	0.806604	0.870549	0.998500	0.861891	0.963538	5259.782138	4943.171634	36.597914	935.528478	1050.976985	94.176955	1644368917.245465	0.000000
143.000000	1.797248	-5.977058	13.121997	-22.024106	30.814412	-51.690522	46.879396	-50.471926	49.823004	-63.457511	121.354416	-102.985415	210.465634	-130.266637	270.940484	-372.769064	0.824858	0.954406	0.812484	0.960082	0.923843	0.967793	1.037347	5171.110083	4966.239136	36.594549	1028.969053	1090.037314	92.813635	1644368917.249465	0.000000
144.000000	-0.000000	1.320931	-3.838486	8.535145	-15.491828	22.226400	-26.433617	24.760568	-46.741493	73.361028	-72.768680	76.885449	-50.456295	131.093778	-127.658522	56.098782	0.840438	0.925926	0.898822	0.853372	0.853654	0.837492	1.064801	4867.533627	4635.190557	36.591204	1001.014227	1064.033269	89.539734	1644368917.253465	0.000000
145.000000	-1.711938	7.782181	-17.368130	30.195689	-51.369263	69.218035	-93.873100	120.398590	-94.686207	194.667189	-228.151680	169.945641	-75.478392	108.729584	-31.051098	97.624814	0.983608	0.942100	0.908625	0.875850	0.926388	0.904778	0.967682	4996.513042	4796.904595	36.590717	935.119918	970.617060	88.589401	1644368917.261291	0.000000
146.000000	-3.521592	15.669216	-27.447904	43.701151	-72.007715	77.771663	-82.106275	75.996533	-78.347794	18.365359	13.922246	-34.941367	111.062825	-165.721392	338.114956	-96.835641	0.892231	0.820138	0.811384	0.843067	0.915397	0.957099	1.094619	4608.066343	4666.953753	36.599649	1034.951275	908.065823	96.910393	1644368917.265290	0.000000
147.000000	-5.020511	18.641649	-44.535240	57.134505	-67.663571	63.677197	-20.699979	-23.652866	107.701765	-103.606960	216.525470	-70.788305	93.764881	-66.250605	-23.908381	127.134209	0.862870	0.921116	0.980952	0.960496	0.851381	0.979549	1.089757	4660.653089	4781.496139	36.591784	969.819124	952.106958	90.701982	1644368917.269290	0.000000
148.000000	-6.851135	25.225322	-44.645222	46.736801	-28.249485	-10.945790	74.516908	-96.780009	86.037738	-63.522507	26.925202	65.326889	-83.665333	131.199683	-186.766426	216.607778	0.981785	0.991809	0.987988	0.800115	0.932346	0.950977	1.025128	5190.006428	4690.016686	36.604961	1098.609035	917.950867	94.905911	1644368917.273291	0.000000
149.000000	-8.145545	24.830326	-39.294136	22.046785	10.973749	-54.011606	132.967035	-102.615810	28.029726	81.458191	-117.585898	262.000943	-55.982742	-4.394574	216.645267	-192.324795	0.919238	0.914172	0.808363	0.935012	0.900316	0.939631	1.067733	5166.672239	4607.264230	36.609502	1020.583181	903.523210	88.949823	1644368917.277291	0.000000
150.000000	-9.505067	30.081350	-31.491997	-1.635693	51.497867	-86.044680	86.319926	11.992812	-69.094944	120.564635	-91.810150	-17.312776	250.727451	-164.271834	85.276958	83.692189	0.964300	0.944506	0.890880	0.876763	0.931682	0.996040	1.073196	5314.449651	4872.841597	36.606259	944.823286	926.108646	84.522856	1644368917.281291	0.000000
151.000000	-11.270632	26.260159	-14.191141	-30.072840	60.660352	-46.339462	-20.430244	101.375641	-164.172149	36.926508	76.829240	-228.082937	39.820056	108.753544	-198.774730	152.344287	0.830318	0.981031	0.914272	0.944829	0.985771	0.874609	1.058951	5465.528157	4980.041640	36.590607	1097.842650	939.291133	90.448619	1644368917.285290	0.000000
152.000000	-11.357105	26.608006	-1.248292	-52.541881	48.282403	-0.082584	-59.858127	90.416579	3.036052	-159.569047	186.333934	4.474845	-153.695180	174.974385	23.325570	-256.615603	0.881052	0.822301	0.885983	0.947075	0.841869	0.879603	0.965505	4538.106074	5200.608076	36.593425	943.760769	1006.400651	87.462391	1644368917.289291	0.000000
153.000000	-12.830216	22.907544	16.513790	-66.189237	35.116615	61.273067	-104.208925	2.525618	90.720751	-143.523221	-75.939293	110.750569	-66.253884	-49.079951	249.372240	-1.581137	0.999592	0.889395	0.863017	0.886441	0.900745	0.911187	0.997914	4868.964366	4732.491698	36.607615	1024.358232	942.853944	97.434292	1644368917.293291	0.000000
154.000000	-13.722537	16.222847	28.030407	-52.224287	-15.740012	88.865288	-26.352884	-81.128967	77.645043	56.875033	-143.674089	17.586306	95.294076	-94.995746	-229.805745	74.964474	0.865012	0.838847	0.994747	0.860405	0.853876	0.848793	0.901329	4949.371417	4838.139929	36.597889	1030.121824	998.555582	89.604848	1644368917.297291	0.000000
155.000000	-14.532853	8.659366	37.952577	-28.033975	-56.479692	54.607280	56.251684	-120.824626	-27.900826	137.659975	-0.482110	-184.206846	36.168321	99.583575	-63.046691	-66.549563	0.809129	0.992645	0.927650	0.924816	0.837099	0.940036	1.093325	4884.797654	4990.944694	36.601018	1021.464335	914.825732	80.665266	1644368917.301291	0.000000
156.000000	-13.768231	2.180885	43.758464	-5.610371	-76.353478	11.261788	74.690188	-15.669059	-109.626996	19.838658	107.900485	-29.295361	-152.847853	74.633023	139.695799	-47.776948	0.806260	0.978727	0.914904	0.801412	0.993293	0.927313	1.099735	5063.007359	5187.594018	36.592431	914.735538	979.308774	90.735956	1644368917.305290	0.000000
157.000000	-14.805476	-4.504123	43.695145	22.205184	-66.915679	-42.568462	79.447984	97.083398	-60.018962	-169.283021	57.421321	114.049812	-24.030092	-334.520217	-20.321696	322.405642	0.987937	0.858891	0.833644	0.998158	0.932970	0.830920	1.088732	5296.564341	4862.018181	36.601042	1064.498417	1092.380832	85.180226	1644368917.309291	0.000000
158.000000	-13.298701	-12.332946	37.892889	40.431936	-33.696726	-75.205323	-3.556433	116.991879	81.838898	-76.034914	-90.223553	48.286872	103.670901	39.325182	-163.749556	-29.046029	0.962357	0.876315	0.893321	0.880727	0.847535	0.892864	0.965523	5265.683721	4566.196320	36.608873	915.105068	922.768548	98.858502	1644368917.313291	0.000000
159.000000	-13.665240	-16.794932	23.466973	55.086096	12.787998	-58.071357	-55.165130	36.391087	137.908937	50.188257	-50.953550	-104.485074	7.172939	75.871871	220.778848	-158.186400	0.917259	0.826261	0.943709	0.803475	0.805021	0.903911	0.955127	4791.936626	4708.491770	36.607607	1099.105034	1026.898294	96.020216	1644368917.317291	0.000000
160.000000	-12.168951	-21.613449	6.297968	62.456728	51.719004	-20.201490	-107.182274	-62.936661	32.755257	102.589473	76.998032	-61.507110	-146.310558	-154.897888	106.300427	96.198285	0.942713	0.961942	0.975663	0.814412	0.958881	0.818314	0.906328	4538.172510	5320.165738	36.605716	1083.233128	1085.684219	95.232942	1644368917.324348	0.000000
161.000000	-12.016898	-26.014668	-10.267244	40.966342	65.301231	40.294657	-44.792500	-79.337506	-72.090572	14.947894	91.441234	117.413809	23.921267	-139.065671	-231.711620	-139.207207	0.999041	0.943312	0.868228	0.929575	0.825998	0.943248	0.916230	4682.423644	5379.138322	36.602259	1056.387257	1004.694621	80.455749	1644368917.328348	0.000000
162.000000	-10.547315	-26.132083	-22.568470	14.905152	47.390980	85.378913	39.178162	-41.356350	-139.707663	-106.703773	-26.022168	56.293196	173.840833	253.603238	6.431536	-86.027902	0.986469	0.853997	0.874768	0.904661	0.883233	0.935481	1.045798	5367.388945	4592.378350	36.591097	1048.339626	1019.008614	82.791771	1644368917.332348	0.000000
163.000000	-9.562000	-30.066330	-31.326598	-17.399533	22.960881	98.692839	85.568369	63.087136	-13.643539	-51.289191	-108.264922	-127.973150	-30.730123	78.719450	257.778737	132.559041	0.907776	0.856267	0.865277	0.831141	0.807301	0.849860	0.930227	5030.814195	4813.397648	36.597987	1035.634314	952.555126	83.329693	1644368917.336348	0.000000
164.000000	-7.939193	-28.180588	-37.340875	-44.222545	-11.976698	29.298811	76.737942	88.964599	138.035632	42.707665	-26.486448	-174.165490	-273.745424	-264.137310	-35.626174	-21.885189	0.943006	0.975849	0.986614	0.852107	0.994814	0.863423	1.087996	5031.142459	5172.557812	36.591187	1096.136625	1055.065968	90.168310	1644368917.340348	0.000000
165.000000	-6.569815	-22.717966	-41.571771	-54.420120	-40.236404	-25.283640	8.934482	78.210965	107.339912	72.928103	210.676833	194.632835	49.456597	-21.277391	-72.690915	-305.703106	0.985936	0.810662	0.930568	0.864634	0.858484	0.800019	0.967792	4809.620704	5037.884680	36.607719	1020.125225	1011.881557	93.923068	1644368917.344348	0.000000
166.000000	-5.228923	-18.164611	-37.560359	-50.225509	-56.278924	-85.270896	-86.512826	-55.355091	-15.154896	35.525855	110.649482	106.079574	175.723670	63.907829	220.666281	174.175488	0.884922	0.997909	0.821914	0.977780	0.981385	0.877803	0.959948	4993.342141	4898.845008	36.590902	983.817620	1055.240579	94.747912	1644368917.348348	0.000000
167.000000	-3.345240	-12.949856	-24.074093	-47.229183	-57.701308	-78.210580	-102.820931	-69.446639	-136.126247	-99.861733	-102.874976	-142.758043	-60.078545	-48.336801	-6.539856	12.528306	0.951662	0.876509	0.903614	0.884621	0.958381	0.846700	0.969110	5373.909380	4924.310261	36.590772	1013.019506	1070.669279	86.940108	1644368917.352348	0.000000
168.000000	-1.684430	-5.605390	-13.027513	-20.091280	-26.442694	-32.455803	-37.717124	-43.004581	-86.845232	-145.570011	-171.137883	-156.729585	-248.383930	-221.534208	-80.334956	-281.338932	0.847433	0.813720	0.909356	0.965345	0.994467	0.938219	0.914863	4730.172836	5087.313396	36.596413	910.362130	958.121905	83.830326	1644368917.356348	0.000000
169.000000	0.000000	1.503525	3.999109	9.703434	12.176021	15.634110	26.524070	40.799097	36.451550	86.498795	112.536205	57.398800	99.881687	51.644017	213.467333	94.107214	0.974402	0.820144	0.870224	0.864948	0.915331	0.883495	0.903905	4560.568297	5370.520391	36.590485	1039.411222	1088.492510	82.484798	1644368917.360348	0.000000
170.000000	1.727629	8.974877	19.818084	36.180363	46.716996	52.677275	123.255497	152.377119	152.252818	142.230355	112.932541	107.980654	168.525642	223.870692	32.667391	148.179382	0.872688	0.882994	0.930541	0.830129	0.897133	0.918028	0.979834	5063.842720	4587.559375	36.590825	1062.097822	926.340681	92.958069	1644368917.364348	0.000000
171.000000	3.611376	15.565919	36.771295	47.188774	75.642920	80.830302	84.331117	70.255785	43.117065	29.939836	-24.599060	-51.212575	-193.841638	-169.012143	-172.687283	-49.436059	0.805229	0.915862	0.995229	0.906248	0.863016	0.897024	0.904461	4772.635184	5001.761721	36.607160	1044.236167	944.476892	89.929948	1644368917.368348	0.000000
172.000000	4.995206	19.839897	36.060637	62.821268	68.173187	64.222582	14.259769	-25.335975	-90.106939	-162.963375	-173.615894	-203.119404	-208.881021	-28.740003	10.731707	192.170862	0.806329	0.985870	0.963675	0.923127	0.868188	0.984617	1.058068	4818.328300	5279.875361	36.599506	1008.808088	1057.057079	88.949463	1644368917.372348	0.000000
173.000000	6.816966	24.078790	48.716665	48.311642	25.233686	-13.225529	-52.050717	-115.271848	-104.335842	-82.265121	-44.540918	26.300779	115.105621	78.755782	168.952159	134.889073	0.880555	0.983606	0.945825	0.870373	0.974563	0.805203	1.088871	5146.477367	5071.776619	36.608449	1049.740343	1057.653274	93.488800	1644368917.376348	0.000000
174.000000	8.170354	26.380703	43.109547	25.568090	-16.510233	-69.985175	-96.036463	-63.313243	-38.212962	35.498377	157.256064	112.519296	86.456091	-5.465080	-71.781510	-174.349047	0.879688	0.947695	0.909348	0.842079	0.900113	0.948081	0.914839	5322.991290	5171.999682	36.608914	1020.980006	902.428038	88.371313	1644368917.380348	0.000000
175.000000	9.655929	26.679061	27.866322	-1.118277	-63.717804	-65.551475	-79.874069	11.105488	67.254555	180.064893	43.809055	-33.839290	-129.134509	-325.319323	-177.819634	13.373218	0.986971	0.852674	0.841165	0.807593	0.843637	0.995753	0.977780	5484.386433	5291.290428	36.596840	1050.953809	1030.400632	88.479584	1644368917.387182	0.000000
176.000000	10.732728	30.030959	14.275881	-32.255306	-85.219129	-52.892856	16.785705	107.606323	70.161929	30.025769	-70.068773	-265.475137	-89.192865	78.042327	143.347428	43.888905	0.993567	0.877337	0.969807	0.876403	0.966106	0.916543	0.995157	4990.908366	4927.597809	36.604112	1009.305090	947.934806	89.607840	1644368917.391182	0.000000
177.000000	11.557646	24.174420	1.250617	-55.536544	-50.352431	-0.136429	78.571300	72.115396	-2.959750	-186.905226	-186.823201	6.310256	188.479488	183.075881	-3.911373	-46.572364	0.902678	0.910994	0.844523	0.949872	0.805586	0.842700	1.081434	5499.710633	4507.797991	36.594115	1088.800415	1020.158093	80.528592	1644368917.395182	0.000000
178.000000	13.292218	21.725932	-14.359016	-52.687638	-26.686210	48.500662	78.801515	2.577347	-130.031583	-129.280432	29.626216	179.761153	73.578168	-222.260272	-285.492468	-0.409357	0.845076	0.900777	0.836299	0.891716	0.904481	0.863851	1.007350	4899.247841	4632.546914	36.601931	943.808646	1089.819917	85.815414	1644368917.399183	0.000000
179.000000	13.740225	14.302805	-26.658573	-45.993133	11.709794	62.976939	30.565542	-103.254515	-100.202294	70.003861	77.330034	13.917423	-191.196500	-159.358823	225.567458	278.977856	0.918519	0.879455	0.961982	0.861941	0.829032	0.849098	1.090804	4781.266089	5108.314418	36.600381	1076.530108	1077.836435	98.951862	1644368917.403183	0.000000
180.000000	13.694063	9.583318	-36.800168	-37.991993	60.021114	72.784158	-59.782405	-136.157799	36.979145	133.721599	0.451757	-153.736787	-64.296863	220.686289	68.492027	-57.810946	0.827601	0.868135	0.861338	0.828804	0.873469	0.983554	1.085942	5108.669092	5398.862637	36.604826	961.783244	924.638741	88.808276	1644368917.407182	0.000000
181.000000	14.556974	2.335127	-42.328410	-4.613052	79.630182	8.425593	-104.496045	-21.302017	70.778526	19.368691	-92.982963	-30.393785	260.232664	64.327488	-355.663797	-11.797670	0.874161	0.909688	0.939572	0.933490	0.917774	0.917962	1.091033	5356.874557	5310.718222	36.608591	910.915831	967.487701	85.715212	1644368917.411182	0.000000
182.000000	13.614033	-5.190037	-46.671421	18.406163	49.925228	-47.459387	-51.398506	108.424999	89.024550	-79.606631	-59.869108	158.830286	12.575046	-138.795809	15.712281	57.774264	0.946588	0.933284	0.952189	0.980982	0.865604	0.994533	1.055431	4699.503463	5002.994611	36.600563	1058.095297	1050.956417	84.763105	1644368917.415183	0.000000
183.000000	13.607672	-12.497704	-34.649118	45.376026	29.733939	-104.362219	3.675827	143.829334	-58.928786	-114.967583	103.476629	41.316026	-262.826394	14.454681	103.993397	-62.195837	0.869397	0.887129	0.960100	0.903617	0.822078	0.956533	0.978905	5262.539722	5056.195030	36.599169	1019.853726	991.609465	88.474834	1644368917.419183	0.000000
184.000000	12.784235	-18.340980	-23.231990	49.612165	-10.595924	-59.478054	92.770804	32.739459	-131.776484	86.078724	81.015362	-155.633022	-5.218038	83.071224	-219.632365	-48.961172	0.931352	0.867577	0.832357	0.947979	0.894041	0.845205	0.999170	4614.249387	4945.524853	36.606193	1020.414030	1039.019267	92.321740	1644368917.423182	0.000000
185.000000	13.055472	-21.056839	-6.998291	57.913989	-41.273769	-26.088262	105.031957	-79.312419	-36.729640	86.387460	-80.844685	-37.704460	216.903787	-89.118307	-91.236845	360.274776	0.836560	0.932699	0.953653	0.801705	0.903902	0.927526	0.910965	5466.096954	4876.921114	36.606224	1005.606643	908.460480	82.436201	1644368917.427182	0.000000
186.000000	11.366914	-25.202270	9.062557	33.508971	-64.964673	45.111571	32.698593	-126.258803	60.522102	15.794603	-148.797202	127.783434	-9.360237	-166.002189	194.858969	-144.204184	0.990265	0.951047	0.987882	0.977982	0.906236	0.938162	0.973652	5472.681839	5290.934897	36.608735	1037.586798	1078.224852	90.802196	1644368917.431182	0.000000
187.000000	10.854157	-29.668407	24.928629	14.754727	-46.819635	95.029080	-33.180684	-51.241698	149.822713	-184.681814	34.795616	124.113459	-163.522580	200.869282	-9.523615	-245.287904	0.942397	0.945731	0.901839	0.940429	0.854999	0.892475	1.053739	4574.793260	4767.991069	36.603805	1053.468642	976.035382	91.817403	1644368917.435183	0.000000
188.000000	9.259454	-27.317053	33.577539	-16.378877	-23.816844	88.248389	-98.271810	54.422469	13.997122	-137.586979	117.735418	-114.239105	51.809535	144.997820	-138.695922	153.879206	0.899370	0.890031	0.846243	0.812194	0.898560	0.880773	0.999511	4617.222891	5465.832641	36.591125	1099.648658	922.217876	86.195586	1644368917.439183	0.000000
189.000000	8.387264	-27.172313	39.885824	-47.214530	12.684059	40.160070	-103.104600	121.797192	-93.885552	77.850323	18.373555	-140.480349	239.053883	-223.018866	215.952048	-46.289709	0.939290	0.939208	0.803258	0.865829	0.852067	0.867802	1.062355	5369.121216	5422.116680	36.609530	1015.113330	1099.191083	84.012256	1644368917.443182	0.000000
190.000000	6.543371	-22.049852	45.109618	-57.085118	39.294022	-40.425699	-7.852345	75.566663	-102.329884	166.859750	-118.175983	127.416424	-68.006920	-18.739804	72.755750	-50.475307	0.940482	0.891084	0.839858	0.812545	0.967462	0.970984	1.013615	5218.582184	4990.676334	36.592911	969.400025	969.398393	89.484837	1644368917.450974	0.000000
191.000000	5.443106	-18.619228	39.430220	-59.975548	85.826507	-72.915066	65.419728	-55.948434	20.886759	26.964887	-107.313692	143.892364	-193.166616	290.845313	-304.222675	272.271287	0.989869	0.910728	0.979354	0.819750	0.941309	0.815139	1.040784	4950.297643	4715.350462	36.603895	932.795147	1046.711064	82.439840	1644368917.454973	0.000000
192.000000	3.440826	-12.438138	25.359966	-45.051359	71.076044	-57.746690	77.486759	-75.488877	88.113160	-65.083929	58.511420	-135.366601	103.571463	-56.580754	23.530896	24.401340	0.827013	0.996090	0.947879	0.979056	0.899872	0.945839	0.956818	4561.106562	4902.643774	36.595354	1099.422142	987.554982	94.927291	1644368917.458973	0.000000
193.000000	1.729596	-6.060393	12.042734	-22.876261	26.334262	-38.184152	63.575901	-54.348598	93.080598	-62.563107	155.183216	-96.754160	56.472617	-170.989682	78.049378	-134.608768	0.987645	0.854253	0.943916	0.844098	0.849823	0.925303	1.074853	4877.299890	4576.264861	36.597142	970.694919	912.716841	83.559972	1644368917.462974	0.000000
194.000000	-0.000000	1.507038	-3.896457	9.284285	-13.946320	22.857164	-22.453064	52.241855	-47.082326	79.391442	-54.503070	119.053903	-90.078485	102.067566	-103.485191	212.020842	0.824483	0.973079	0.836711	0.948073	0.903771	0.873166	1.057085	5088.665411	4653.570996	36.590179	1063.397814	1074.870908	83.319974	1644368917.466974	0.000000
195.000000	-1.775962	8.828913	-18.345165	33.663281	-52.833824	72.201974	-83.047832	147.424382	-159.647308	167.454212	-85.364709	221.107426	-112.997422	70.989188	-89.831451	51.553779	0.948177	0.926252	0.832862	0.888257	0.845677	0.892005	0.910399	5078.356379	4903.993163	36.604131	921.617249	1021.072747	85.715378	1644368917.470973	0.000000
196.000000	-3.548328	13.758915	-29.081032	42.121246	-62.044619	89.408217	-83.767825	102.860380	-84.930156	32.345675	15.427348	-61.280923	125.389271	-122.065580	102.669407	-75.731179	0.976280	0.961324	0.878152	0.878938	0.863066	0.970951	1.010098	4519.955658	4576.851368	36.609269	970.205432	1057.930671	95.703047	1644368917.474973	0.000000
197.000000	-5.360424	22.361157	-34.258713	66.134639	-61.882511	36.824240	-21.950767	-16.659112	52.872678	-100.554875	111.890700	-181.237061	155.958140	-73.269504	-10.229884	86.967752	0.971773	0.832600	0.827729	0.934602	0.909602	0.888072	0.944877	4625.599569	4807.565103	36.590146	902.796115	1054.479567	83.077820	1644368917.478974	0.000000
198.000000	-6.481865	26.339884	-44.320313	55.084398	-24.164623	-12.113369	61.088361	-80.123606	172.174173	-83.957072	53.034242	73.046222	-173.873403	285.036137	-65.441466	107.874768	0.835178	0.891527	0.843178	0.802250	0.966101	0.815122	1.096565	5486.120240	5264.570657	36.601676	925.664543	1056.219118	86.226717	1644368917.482974	0.000000
199.000000	-8.476841	24.633912	-44.150126	29.907783	16.367733	-61.468962	85.480756	-109.281193	16.239643	70.158982	-153.881320	129.778857	-74.187059	-1.546420	95.382897	-159.969763	0.852405	0.944550	0.809536	0.923778	0.805919	0.904817	1.085818	5186.353073	5216.621806	36.591429	931.043728	1097.796603	94.261340	1644368917.486974	0.000000
200.000000	-9.846992	29.715602	-26.489003	-1.218232	61.945193	-68.124558	84.501511	12.593772	-134.706815	158.944603	-137.740350	-22.966895	154.960864	-241.315489	72.786839	20.517605	0.952402	0.940369	0.956332	0.958496	0.849529	0.893823	1.005176	5257.789645	4623.648474	36.605259	923.039074	901.174200	87.811641	1644368917.490973	0.000000
